fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
c7340583097a80a4fe42bacea745b2bbaa6d16db,19f97fe6f10bf0d1daec26a9ae2ad919127c67d5,crypto/http/http_client.c,"('16712', '')",2022-10-12T16:55:01+11:00,2021-05-14T19:24:42+02:00
c7340583097a80a4fe42bacea745b2bbaa6d16db,ca4a494cb7437a7af155361b0084de8329c0bf25,crypto/ts/ts_local.h,"('16712', '')",2022-10-12T16:55:01+11:00,2015-09-05T17:49:20-04:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,5f8e6c50bd862d6bb0bbd16b4c0b3be841d9cf32,ACKNOWLEDGEMENTS.md,"('16712', '')",2022-10-12T16:55:28+11:00,2020-02-26T21:04:38+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,73e044bd1aa3ff00e189624b4807e15e8de8f8e4,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2022-05-03T13:26:00+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,d18ef847f4c2d15fee0b69a1b331dee5c9e9b97a,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2008-05-23T08:59:23+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,257e9d03b028402089c9f98f3acb25ba668c09af,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2020-05-08T16:22:02+02:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,241520e66d3ece1054beae93ff96978d0299cae4,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2006-01-11T06:10:40+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,5840ed0cd1e6487d247efbc1a04136a41d7b3a37,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2019-09-10T11:31:25+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,fdd436436d337f54e1e9d57b46b9489f7a3d042d,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2021-08-25T11:23:54+10:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,d4da1bb5ab2b8bb08ec6662262fb6b2e3fdafeef,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2017-02-16T10:10:05+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,69222552252c86e7d68dcc24b2ce1aa0793ab3aa,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2021-08-31T12:18:04+02:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,44652c1637402fffa1babcbdb4c17b287396fd69,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2020-02-26T21:06:17+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,1aeb3da83f267bc5e7cb9e7bd72dc0e07a751ba3,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2006-01-06T09:08:59+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,2c55a0bc93bf578757ec5c85bdb3abe9cf3f4893,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2015-05-22T23:11:22+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,0d89e45690fb960984740c2651433734290ebb8e,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2007-10-13T10:55:30+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,39c136cc53d7b6fafdd1a0b52c035fd24358e01c,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2016-09-22T09:27:45+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,f6c024c2e7f33e9d26c62cf19d519e5ef7fa4a09,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2018-03-27T13:31:51+01:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,c913dbd7168393f7eab0dd6132d0d2581dd9e485,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2021-02-16T12:33:13+00:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,6ffc312776f039cf150d4b2bcbc1a804ad334179,CHANGES.md,"('16712', '')",2022-10-12T16:55:28+11:00,2020-10-06T19:35:46+02:00
d7f3a2cc8691c062ef5bdeef28b66f80c8f7d5c3,f578075a93c7418f72ba000d1225cb0d9fd7df5d,NOTES-PERL.md,"('16712', '')",2022-10-12T16:55:28+11:00,2016-02-10T14:36:32+01:00
9929c81702381bff54f833d6fe0a3304f4e2b635,822b5e2645a99bea15329bd66c9723c7e7119cdb,Configurations/README.md,"('16712', '')",2022-10-12T16:55:28+11:00,2017-11-30T18:33:58-05:00
9929c81702381bff54f833d6fe0a3304f4e2b635,aa343982d2a2449633382a3ba032871949c788b4,Configurations/README.md,"('16712', '')",2022-10-12T16:55:28+11:00,2018-09-13T00:41:21+02:00
9929c81702381bff54f833d6fe0a3304f4e2b635,ddf1847dc81c30e80e7027c928720bf869264bd4,Configurations/README.md,"('16712', '')",2022-10-12T16:55:28+11:00,2016-02-09T01:25:00+01:00
9929c81702381bff54f833d6fe0a3304f4e2b635,26930bd3c28db93323af566d537012477de2f820,doc/internal/man3/ossl_punycode_decode.pod,"('16712', '')",2022-10-12T16:55:28+11:00,2020-08-26T14:04:21+03:00
9929c81702381bff54f833d6fe0a3304f4e2b635,c87bcdbde40eece72e81d8bf2c9219ce271d56e6,test/recipes/80-test_cmp_http.t,"('16712', '')",2022-10-12T16:55:28+11:00,2021-02-04T07:25:14+01:00
c048779520d47962316ddb436d08a050d5659666,9a1c4e41e8d3fd8fe9d1bd8eeb8b1e1df21da37f,crypto/evp/ctrl_params_translate.c,"('19313', '')",2022-10-13T13:26:14+01:00,2021-02-23T13:41:48+01:00
523e0577305bbcc732d22bcb063c6c8ca658874a,c781eb1c63c243cb64dbe3066a43dc172aaab3b8,crypto/bn/asm/rsaz-2k-avx512.pl,"('16670', '')",2022-10-13T15:45:46+02:00,2021-03-22T09:48:00+00:00
523e0577305bbcc732d22bcb063c6c8ca658874a,788a72e92fc0b78c2ca12df90e45cccbaf7a800e,crypto/bn/asm/rsaz-2k-avx512.pl,"('16670', '')",2022-10-13T15:45:46+02:00,2021-03-30T19:05:35+02:00
523e0577305bbcc732d22bcb063c6c8ca658874a,f87b4c4ea67393c9269663ed40a7ea3463cc59d3,crypto/bn/asm/rsaz-3k-avx512.pl,"('16670', '')",2022-10-13T15:45:46+02:00,2021-11-19T12:50:34+10:00
523e0577305bbcc732d22bcb063c6c8ca658874a,f87b4c4ea67393c9269663ed40a7ea3463cc59d3,crypto/bn/asm/rsaz-4k-avx512.pl,"('16670', '')",2022-10-13T15:45:46+02:00,2021-11-19T12:50:34+10:00
846975f367f75f3503b44c12e49d980dca181647,ab6db11e63485e8dc17f768f9be35a9120f20c91,.github/workflows/run-checker-daily.yml,"('19371', '')",2022-10-18T12:19:23+01:00,2021-05-12T17:12:16+10:00
846975f367f75f3503b44c12e49d980dca181647,38b051a1fedc79ebf24a96de2e9a326ad3665baf,ssl/record/rec_layer_d1.c,"('19371', '')",2022-10-18T12:19:23+01:00,2022-07-28T10:04:28+01:00
846975f367f75f3503b44c12e49d980dca181647,eddb067e2ce82bc2ea104b3ab5286fe334c0525d,ssl/record/rec_layer_d1.c,"('19371', '')",2022-10-18T12:19:23+01:00,2022-08-18T16:38:13+01:00
846975f367f75f3503b44c12e49d980dca181647,94836de2aeab65869caf2aa9a260114a309aaf0a,ssl/statem/statem_srvr.c,"('19371', '')",2022-10-18T12:19:23+01:00,2015-10-30T08:38:18+00:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,9249a34b076df9a9d55ab74ab465d336980cae6a,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2022-09-10T15:42:28+02:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,34a42e1489bf4f45bfad069eceba56315d4713be,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2015-10-15T15:36:58+01:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,81e4943843773a04067703e0dc1668ec5d3b4cf1,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2015-10-15T15:36:58+01:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,8e39049d38ebe8b8398d6c4aa8a6f7cef9712132,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2022-09-10T15:42:29+02:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,e6c2f96489fc0c006845c8597f8ceed2f01f76ee,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2021-04-08T11:30:44+10:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2015-01-22T09:20:09+00:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,7aef39a72a2d3a7a2b0e222137a45e1b1406668d,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2015-09-16T22:17:39+01:00
963e0bc43369a6dbe6644f709630f6c9f63dccf9,6e63c142f269c738e3820203ecec6fe74ad4efa0,crypto/x509/x_all.c,"('19388', '')",2022-10-20T17:02:32+02:00,2015-09-17T17:18:59+01:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,30eba7f35983a917f1007bce45040c0af3442e42,crypto/conf/conf_def.c,"('19389', '')",2022-10-21T18:02:35+02:00,2022-09-16T10:07:15+02:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,8e8e507ed720ca0acbeb15e238bf99519a9e7aab,crypto/stack/stack.c,"('19389', '')",2022-10-21T18:02:35+02:00,2017-10-03T12:50:06+02:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,30eba7f35983a917f1007bce45040c0af3442e42,crypto/stack/stack.c,"('19389', '')",2022-10-21T18:02:35+02:00,2022-09-16T10:07:15+02:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,30eba7f35983a917f1007bce45040c0af3442e42,ssl/ssl_lib.c,"('19389', '')",2022-10-21T18:02:35+02:00,2022-09-16T10:07:15+02:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,30eba7f35983a917f1007bce45040c0af3442e42,ssl/statem/statem_srvr.c,"('19389', '')",2022-10-21T18:02:35+02:00,2022-09-16T10:07:15+02:00
a8086e6bfc37355626393751a94bc5c92df7e9d3,30eba7f35983a917f1007bce45040c0af3442e42,test/helpers/ssltestlib.c,"('19389', '')",2022-10-21T18:02:35+02:00,2022-09-16T10:07:15+02:00
5b9480fc1e814bf8fa2dce0dbbede147f04d477c,8b75603cc0ce8f4d9deb7218fbd905d3fc73a4c0,doc/man3/OPENSSL_init_crypto.pod,"('19460', '')",2022-10-24T09:51:57+11:00,2016-02-09T15:11:38+00:00
2eb75291c1357cdaf852e0da613edc14f3d5ae4f,753149d97f8474ff8745a66175b8e4a19fe50743,apps/list.c,"('19133', '')",2022-10-24T11:04:23+01:00,2019-07-15T07:00:29+02:00
2eb75291c1357cdaf852e0da613edc14f3d5ae4f,031873fe03610aa191031b5a36089bc29c67db29,doc/man1/openssl-list.pod.in,"('19133', '')",2022-10-24T11:04:23+01:00,2019-10-17T09:16:45+02:00
6962e21b7c51480343db1a275f52525754dcbe44,32e3c071373280b69be02ba91fc3204495e2e1bf,crypto/provider_core.c,"('19474', '')",2022-10-25T11:52:04+01:00,2022-05-05T15:06:12+02:00
d8eb0e1988aba5d86aa6570357853cad0ab3f532,45a3c592b94b66cab72e5bffbaf9d810c3fb29c0,test/cmsapitest.c,"('19477', '')",2022-10-27T18:39:29+02:00,2022-04-21T08:38:13+02:00
d8eb0e1988aba5d86aa6570357853cad0ab3f532,c1074ce096e98d3175292cbd2240ead7f1f67b32,test/recordlentest.c,"('19477', '')",2022-10-27T18:39:29+02:00,2017-03-06T20:07:40+00:00
d8eb0e1988aba5d86aa6570357853cad0ab3f532,09ce6e0854b9dee49a25662e1aaaa869b2afc2a1,test/sslcorrupttest.c,"('19477', '')",2022-10-27T18:39:29+02:00,2020-07-06T09:26:09+01:00
bd363ef32403d58a8b41553b5abd602b30073b10,d4dfd983e32b32b633aaa9edec422cc30419c6f7,test/recipes/05-test_rand.t,"('17532', '');('17995', '')",2022-11-02T11:01:06+01:00,2021-10-26T20:02:55+10:00
29d4d8e80e72c458501888d41bdfa00f51914909,b88ce46ee88c4128f72694e42160622844971d04,test/build.info,"('19388', '')",2022-11-02T11:14:32+01:00,2022-09-23T11:59:13+10:00
29d4d8e80e72c458501888d41bdfa00f51914909,29fcd2e79ef739ff9211edd88d99ba03dd201299,test/recipes/25-test_x509.t,"('19388', '')",2022-11-02T11:14:32+01:00,2022-07-22T13:47:03-04:00
f5e602b5500cc736fe774b114dc66180341a5ce7,4741c80c0556653c74252ec91425dcb74066b2ec,doc/man7/EVP_KDF-PVKKDF.pod,"('19690', '')",2022-11-23T08:23:17+01:00,2022-11-21T12:03:10+01:00
f5e602b5500cc736fe774b114dc66180341a5ce7,4741c80c0556653c74252ec91425dcb74066b2ec,doc/man7/EVP_KEM-X25519.pod,"('19690', '')",2022-11-23T08:23:17+01:00,2022-11-21T12:03:10+01:00
0dbd3a81e46dd7ea9f7832307fdd0b2ac207a5bf,7cc355c2e4e081dca3c6c345a75a2ab16800c807,doc/man3/EVP_EncryptInit.pod,"('19728', '')",2022-11-25T13:10:12+01:00,2020-07-15T23:11:50+02:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,1bdbdaffdc66be457a40f33640b523aaf21138c6,crypto/property/defn_cache.c,"('18631', '')",2022-11-29T08:21:34+01:00,2019-02-18T13:28:14+10:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,1aedc35fd6c2f40f269c88b2f7d5a617172b47c5,crypto/property/defn_cache.c,"('18631', '')",2022-11-29T08:21:34+01:00,2019-05-02T22:42:09+01:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,5f4b3db624a83b812f23412e698ffd9c4284f87a,crypto/property/defn_cache.c,"('18631', '')",2022-11-29T08:21:34+01:00,2022-06-09T11:37:31+01:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,4b1f34f11ff94bc2d0169d6669bfc47f99bd93b3,crypto/property/defn_cache.c,"('18631', '')",2022-11-29T08:21:34+01:00,2021-04-08T17:46:35+10:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,fed8dbea27b7e01ee934951b25c6ffd40ad1d5c3,crypto/property/property.c,"('18631', '')",2022-11-29T08:21:34+01:00,2022-06-09T11:37:31+01:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,1aedc35fd6c2f40f269c88b2f7d5a617172b47c5,crypto/property/property_local.h,"('18631', '')",2022-11-29T08:21:34+01:00,2019-05-02T22:42:09+01:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,1bdbdaffdc66be457a40f33640b523aaf21138c6,test/property_test.c,"('18631', '')",2022-11-29T08:21:34+01:00,2019-02-18T13:28:14+10:00
92a25e24e6ec9735dea9ec645502cb075a5f8d24,1aedc35fd6c2f40f269c88b2f7d5a617172b47c5,test/property_test.c,"('18631', '')",2022-11-29T08:21:34+01:00,2019-05-02T22:42:09+01:00
328dc33365f8bd9c097bc95c3632467f690502a4,262c00882a2fd7cf16672bf467a86f75b4098a7c,doc/man3/EVP_SignInit.pod,"('19786', '')",2022-12-02T13:20:01+01:00,2019-06-27T14:39:07+02:00
328dc33365f8bd9c097bc95c3632467f690502a4,29cf84c6925734b1a1e2b00bf688de76d1d18113,doc/man3/EVP_SignInit.pod,"('19786', '')",2022-12-02T13:20:01+01:00,2006-07-12T12:31:30+00:00
4d0340a6d2f327700a059f0b8f954d6160f8eef5,4acc3e907d29d8d61ae7e11ad7985a986332a1c1,crypto/x509/pcy_map.c,"('19643', '')",2022-12-08T11:10:58+01:00,2004-03-23T14:14:35+00:00
4d0340a6d2f327700a059f0b8f954d6160f8eef5,9aa4be691f5c73eb3c68606d824c104550c053f7,crypto/x509/pcy_map.c,"('19643', '')",2022-12-08T11:10:58+01:00,2021-03-26T08:41:32+10:00
d89e0361d5ff5b32c24edac6c60c5ae38714e6c3,4908787f21f4f5fa24b721ed3ebbc4d3e93ef70c,crypto/sm4/asm/vpsm4-armv8.pl,"('19858', '')",2022-12-13T09:42:06+11:00,2022-04-12T10:37:42+02:00
97b8db1af2f71059ecea986e4d12fc6a23699a74,c48ffbcca1d0213c6bcbe85de7bb5dd23c76438d,ssl/statem/statem_clnt.c,"('19867', '')",2022-12-13T10:10:57+11:00,2020-11-11T12:12:23+01:00
97b8db1af2f71059ecea986e4d12fc6a23699a74,c48ffbcca1d0213c6bcbe85de7bb5dd23c76438d,ssl/statem/statem_lib.c,"('19867', '')",2022-12-13T10:10:57+11:00,2020-11-11T12:12:23+01:00
e64a169fc678b5e57db28d06c25020d69bc61e4c,fcff5bd43c85418cc4aa8052e3dc3dba344d763e,test/trace_api_test.c,"('19915', '')",2022-12-22T11:33:48+01:00,2022-09-16T08:31:56+02:00
55e2dd8c3162d7313d9408cb20fca8a4fe6e6f5a,5a3bbe1712435d577bbc5ec046906979e8471d8b,test/recipes/80-test_cms.t,"('19907', '')",2023-01-04T16:36:35+01:00,2022-12-08T11:02:52+01:00
9c3de015121fb4ebbecccfbbda9eed8d4a3cb2d5,096978f09908ba0f679ff905b0db4861a57eb1c8,crypto/info.c,"('19996', '')",2023-01-10T12:15:42+01:00,2019-08-27T18:44:36+02:00
cd7a8e96bbdbedb05f7f13a8fb13fb5d9d0d17a6,b1b2146ded9ce5a84c62f30c6c4a922b449f6c90,crypto/chacha/asm/chacha-armv8-sve.pl,"('19902', '')",2023-01-16T17:03:34+01:00,2022-05-03T14:37:46+10:00
cd7a8e96bbdbedb05f7f13a8fb13fb5d9d0d17a6,3f42f41ad19c631287386fd8d58f9e02466c5e3f,crypto/chacha/asm/chacha-armv8-sve.pl,"('19902', '')",2023-01-16T17:03:34+01:00,2022-09-01T18:01:19+10:00
53b5d6c30f3b8eaf7a582da2265c0d1cfe14d54f,0c9d6818c85ad185ac7a8904c70486724473420b,crypto/x509/v3_admis.c,"('20066', '')",2023-01-19T14:15:19+01:00,2017-06-20T09:25:30-04:00
a2b01ae1c84ccc250d5d5cb5f2f8714573e3f11b,28cab20916731c188180628330de27f6ce5f684e,crypto/ffc/ffc_params_generate.c,"('20100', '')",2023-01-23T10:40:26+01:00,2021-06-01T18:13:56+10:00
114d99b46bfb212ffc510865df317ca2c1542623,83e9c36261dc8546276845f48d1ad65967acd598,crypto/evp/evp_lib.c,"('20116', '')",2023-01-25T14:27:14+00:00,2011-02-07T12:47:16+00:00
114d99b46bfb212ffc510865df317ca2c1542623,97e4a932451188508b6f865b1a16f2e670a1c315,crypto/evp/p5_crpt2.c,"('20116', '')",2023-01-25T14:27:14+00:00,1999-06-07T21:00:19+00:00
114d99b46bfb212ffc510865df317ca2c1542623,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('20116', '')",2023-01-25T14:27:14+00:00,1998-12-21T11:00:56+00:00
a01152370676e7e11fb461cff8628eb50fa41b81,8fa4d95e8e2c95a61748313b33d3493cfb67a027,doc/man3/EVP_EncryptInit.pod,"('20084', '')",2023-01-30T09:48:50+01:00,2017-10-31T16:28:42+01:00
a01152370676e7e11fb461cff8628eb50fa41b81,27d5631236325c3fd8a3bd06af282ac496aac64b,doc/man3/EVP_EncryptInit.pod,"('20084', '')",2023-01-30T09:48:50+01:00,2019-03-06T13:25:21+00:00
a01152370676e7e11fb461cff8628eb50fa41b81,3d5a7578e09a984c6475b1c008f5c76f850328cb,providers/implementations/ciphers/cipher_chacha20_poly1305.c,"('20084', '')",2023-01-30T09:48:50+01:00,2019-10-16T16:18:42+10:00
a01152370676e7e11fb461cff8628eb50fa41b81,3d5a7578e09a984c6475b1c008f5c76f850328cb,providers/implementations/ciphers/cipher_chacha20_poly1305.h,"('20084', '')",2023-01-30T09:48:50+01:00,2019-10-16T16:18:42+10:00
a01152370676e7e11fb461cff8628eb50fa41b81,f336f98dbf80af632ea142ea3d43fe1e9d727e14,providers/implementations/ciphers/cipher_chacha20_poly1305_hw.c,"('20084', '')",2023-01-30T09:48:50+01:00,2021-03-12T08:27:21+10:00
a01152370676e7e11fb461cff8628eb50fa41b81,e36b3c2f757cc7d68dc24174a00476104428b099,providers/implementations/ciphers/cipher_chacha20_poly1305_hw.c,"('20084', '')",2023-01-30T09:48:50+01:00,2021-02-18T19:32:20+10:00
a01152370676e7e11fb461cff8628eb50fa41b81,3d5a7578e09a984c6475b1c008f5c76f850328cb,providers/implementations/ciphers/cipher_chacha20_poly1305_hw.c,"('20084', '')",2023-01-30T09:48:50+01:00,2019-10-16T16:18:42+10:00
e788c772b12eea5ced4ce46619e13acf0e0eb6ba,814c2018e11c99aeb3d84e0fee2b3943ff4039c8,crypto/provider_child.c,"('20063', '')",2023-02-01T08:20:08+11:00,2021-06-24T14:48:14+01:00
77c8d6d703efd1d935b5c2603fd31f4b15b1214d,50ccc176da8644be079eccc4523c261e34f7b293,util/perl/OpenSSL/Ordinals.pm,"('14074', '')",2023-02-02T20:29:33-05:00,2021-02-08T07:48:56+01:00
b1892d21f8f0435deb0250f24a97915dc641c807,e5641d7f052d163b92974dc845eef5e3f21f43ee,crypto/bn/bn_blind.c,"('1', '')",2023-02-07T17:05:10+01:00,2011-10-19T14:59:27+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,0b1a07c8a70486534526d8967f03e32806da5661,crypto/bn/bn_blind.c,"('1', '')",2023-02-07T17:05:10+01:00,2016-03-08T23:52:48+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,800e400de5ca30491577301ded618445b48c7911,crypto/bn/bn_blind.c,"('1', '')",2023-02-07T17:05:10+01:00,2005-04-26T22:31:48+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/bn/bn_blind.c,"('1', '')",2023-02-07T17:05:10+01:00,2015-01-22T09:20:09+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,c27e7922211ac4f7aee5573f605c3b3cbef0d0bc,crypto/bn/build.info,"('1', '')",2023-02-07T17:05:10+01:00,2021-01-25T10:20:48+01:00
b1892d21f8f0435deb0250f24a97915dc641c807,582ad5d4d9b7703eb089016935133e3a18ea8205,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2018-07-14T13:38:21+02:00
b1892d21f8f0435deb0250f24a97915dc641c807,4a3dd6292385a23134e113a01463f9516004ae85,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2019-09-11T08:27:27+10:00
b1892d21f8f0435deb0250f24a97915dc641c807,5679bcce070335745652c1b9689f6ba06c7b6596,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2003-04-02T09:50:22+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,800e400de5ca30491577301ded618445b48c7911,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2005-04-26T22:31:48+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,e5641d7f052d163b92974dc845eef5e3f21f43ee,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2011-10-19T14:59:27+00:00
b1892d21f8f0435deb0250f24a97915dc641c807,7fc67e0a33102aa47bbaa56533eeecb98c0450f7,crypto/rsa/rsa_ossl.c,"('1', '')",2023-02-07T17:05:10+01:00,2022-12-12T11:30:52+01:00
587e0407803af330c0b04238fcbce78521ce35d7,f5056577ba08b3694aab2722eae1c97bf00acc80,providers/implementations/ciphers/cipher_tdes_common.c,"('20212', '')",2023-02-08T21:54:24+11:00,2020-04-09T12:47:46+10:00
69b995c6fbc38163d69573803b7aa38ca64b074a,25dd78048b69c2a780ab1a5378b62447c77a5e75,crypto/cms/cms_smime.c,"('19975', '')",2023-02-08T16:33:29+01:00,2022-11-25T09:05:47+01:00
69b995c6fbc38163d69573803b7aa38ca64b074a,c1669f41eab0e2d9a8c2498718d06b4cd48a9890,crypto/cms/cms_smime.c,"('19975', '')",2023-02-08T16:33:29+01:00,2020-08-09T17:34:52+10:00
69b995c6fbc38163d69573803b7aa38ca64b074a,911045afda06bec038ccd15e9f849bff05b6f1ee,crypto/cms/cms_smime.c,"('19975', '')",2023-02-08T16:33:29+01:00,2022-11-25T09:05:47+01:00
c400a1fe477b44a5eacbad2be8d50f2eaa92925c,625faca931957719c76fb16094cf5b6e0debe23f,test/recipes/80-test_cms.t,"('20249', '')",2023-02-20T06:01:41+01:00,2023-02-07T17:05:10+01:00
7fed5193d242938d9ac5a0c1cb32b22b33379a06,19f97fe6f10bf0d1daec26a9ae2ad919127c67d5,crypto/http/http_client.c,"('20278', '')",2023-02-23T20:07:35+11:00,2021-05-14T19:24:42+02:00
7fed5193d242938d9ac5a0c1cb32b22b33379a06,8801240bc5d5e7fe29b2635bbf9c4d45fd1b2996,crypto/http/http_client.c,"('20278', '')",2023-02-23T20:07:35+11:00,2021-05-14T19:24:42+02:00
3a4e09ab42654b3d223f0f8dd1a9c58b2902ddcc,a9cfb8c2aa7254a4aa6a1716909e3f8cb78049b6,crypto/dsa/dsa_ossl.c,"('20268', '')",2023-03-01T09:20:49+11:00,2018-10-29T07:46:20+10:00
3a4e09ab42654b3d223f0f8dd1a9c58b2902ddcc,9267c11bb5d408e43482173794f08a3c8472afba,crypto/dsa/dsa_ossl.c,"('20268', '')",2023-03-01T09:20:49+11:00,2016-06-20T14:58:36+02:00
3a4e09ab42654b3d223f0f8dd1a9c58b2902ddcc,d02b48c63a58ea4367a0e905979f140b7d090f86,test/dsatest.c,"('20268', '')",2023-03-01T09:20:49+11:00,1998-12-21T10:52:47+00:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,5f40dd158cbfa0a3bd86c32f7a77fec8754bb245,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2019-01-16T18:00:48+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,b1b2146ded9ce5a84c62f30c6c4a922b449f6c90,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-05-03T14:37:46+10:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,5ea64b456b1a27ae046f23d632a968a7583bb9eb,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2020-12-09T16:17:17+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,f97ddfc3059ff568919e92597b2691d5366fd34b,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-12-06T17:17:32+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,f1a45f68bcdceaa2944d078cc65ffb0b3845c43e,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2021-05-11T10:00:27+02:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,4afa9f033dd58465b4c2d119a9d8cd737edeba26,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2014-05-04T10:55:49+02:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,15b7175f558bf9eb057ec3266685486f727dd70f,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-01-18T11:52:14+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,d807db26a403b4de69d7846656362e70f5083428,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2017-11-25T14:30:11+01:00
