fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
3864ad3b1e0dd618f99074acb6600fe8000aa1c2,3b87c696a7feabd9c16a78a980ce62e5fef763e9,java/org/apache/catalina/startup/HostConfig.java,"('', '58187', '')",2015-09-08T10:04:35+00:00,2015-04-01T16:28:08+00:00
3864ad3b1e0dd618f99074acb6600fe8000aa1c2,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/HostConfig.java,"('', '58187', '')",2015-09-08T10:04:35+00:00,2006-03-27T13:53:46+00:00
7bd0e358ba5a07df1acb69829eec1ddad9461d09,9590fadf345464f69fbc269bb8f58ab13191c08b,java/org/apache/el/parser/ELParser.jjt,"('57136', '', '')",2015-09-09T19:30:52+00:00,2010-04-11T18:15:02+00:00
7bd0e358ba5a07df1acb69829eec1ddad9461d09,173104e532519fc3458cce07d11b20398b06c3b8,java/org/apache/el/parser/ELParserTokenManager.java,"('57136', '', '')",2015-09-09T19:30:52+00:00,2013-07-13T19:28:02+00:00
7bd0e358ba5a07df1acb69829eec1ddad9461d09,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/parser/ELParserTokenManager.java,"('57136', '', '')",2015-09-09T19:30:52+00:00,2006-03-27T13:53:46+00:00
ff4539a4c518462308f43a707ab8aa6ab9705a87,8d7a5e75a6f297e5ad72fef17619966f113461a0,java/org/apache/tomcat/websocket/WsSession.java,"('', '58342', '')",2015-09-10T13:35:36+00:00,2013-06-26T12:45:47+00:00
88c10ac4f53159ca4dd73e81a181bff52f3913f6,f5d18d7abf763887eee11849a57070094d343ac1,bin/catalina.sh,"('', '58352', '')",2015-09-10T13:43:38+00:00,2013-08-07T18:44:32+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,2db168227fc5955990928e46545e1166163f6e1d,build.xml,"('', '58344', '')",2015-09-10T14:39:47+00:00,2010-09-23T00:19:20+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,5a187cf2997d3aab7c235ac938c5a9301cd6ffae,build.xml,"('', '58344', '')",2015-09-10T14:39:47+00:00,2010-02-02T00:23:40+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,515c420709cfead10e2e2b3199feb15b4c141472,build.xml,"('', '58344', '')",2015-09-10T14:39:47+00:00,2010-02-01T23:21:41+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,6e9183fc819cd6dc07eea3aeeefcac69f960ca6c,build.xml,"('', '58344', '')",2015-09-10T14:39:47+00:00,2014-05-11T11:02:53+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,bedc1f15ea166a31fc2eb1bd93b7191e17299007,test/org/apache/catalina/authenticator/TestFormAuthenticator.java,"('', '58344', '')",2015-09-10T14:39:47+00:00,2013-06-17T15:00:56+00:00
81b0d4a9d9b2df12f6064988be698124bc6fcf44,234320665b8e3bc958a4c781c54c2249622fda35,test/org/apache/catalina/startup/LoggingBaseTest.java,"('', '58344', '')",2015-09-10T14:39:47+00:00,2015-08-18T10:48:27+00:00
f3d3122f6dc46a5c003987ec6f334acd88597790,7d822e6eb27bffcb01ea27aac152d40e4b0edd04,java/org/apache/jasper/compiler/JavacErrorDetail.java,"('', '58340', '')",2015-09-10T19:58:59+00:00,2013-02-13T22:47:39+00:00
f3d3122f6dc46a5c003987ec6f334acd88597790,f22976eca6c515d52b6d63a07badae1a407c1554,java/org/apache/jasper/compiler/JavacErrorDetail.java,"('', '58340', '')",2015-09-10T19:58:59+00:00,2014-03-26T16:00:10+00:00
a3173600a93668faff844d397df41cc3688ba662,66286993c0d7c3b24fddb6febf63d2392a3fa18a,java/org/apache/catalina/core/StandardContext.java,"('', '58369', '')",2015-09-14T09:27:05+00:00,2014-09-26T10:15:39+00:00
a3173600a93668faff844d397df41cc3688ba662,2fe82d9ff7602aa3cf79d2be8af8327b240a53c1,java/org/apache/catalina/core/StandardContext.java,"('', '58369', '')",2015-09-14T09:27:05+00:00,2014-09-02T13:40:53+00:00
a3173600a93668faff844d397df41cc3688ba662,bcff3092e0d75115aeddb6001c90fce5f3c2111c,java/org/apache/catalina/core/StandardContext.java,"('', '58369', '')",2015-09-14T09:27:05+00:00,2014-09-25T19:38:15+00:00
967397a8d42f8a650087a6d73a569d87540b0569,3de10613faeac71e15f33b663d731b5fbc146ec8,java/org/apache/tomcat/util/net/AbstractEndpoint.java,"('', '58370', '')",2015-09-14T09:46:34+00:00,2010-10-07T09:19:00+00:00
967397a8d42f8a650087a6d73a569d87540b0569,a9ddfecf6b580242dd374ce521a9079f2bb88dbc,java/org/apache/tomcat/util/net/AbstractEndpoint.java,"('', '58370', '')",2015-09-14T09:46:34+00:00,2009-08-24T18:06:06+00:00
799e474c41e866f78d825ab675ab850e824cdf05,7714012a31aaad876fb74d2340cc09165b05c96c,java/org/apache/coyote/http11/Http11Processor.java,"('', '58371', '')",2015-09-14T15:39:46+00:00,2011-09-06T23:07:00+00:00
a736bf16c9d84069adeef2be1aed5558b18f775c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/OutputBuffer.java,"('', '58372', '')",2015-09-14T16:07:19+00:00,2006-03-27T13:53:46+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,bc18735e25424bce2c736b4e59fe77e5cc9cf50b,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2010-03-21T22:17:19+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,c38b7baaa710a7c876aef47a27b97614ad9efe60,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2006-04-04T22:34:09+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,5b0b353d8c683c23bd46ccd08f5aba683a3bfb22,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2009-02-04T11:44:00+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,031e5ebc4faa4941be3850b56c32c9c307108224,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2010-04-27T08:04:41+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,d694549a2313944fc38568a600c5d62cd9faafa8,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2010-02-03T06:27:46+00:00
13612af0357530b7d8ff4d0c4572bb8702c02d95,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '58373', '')",2015-09-14T18:30:22+00:00,2006-03-27T13:53:46+00:00
ec0b2ee9f99cae486022bfba51e85da0c94b21cb,cc3afb2c7db1d18c0328dcb4b12cdc6127397ee5,java/org/apache/catalina/core/AsyncContextImpl.java,"('', '58374', '')",2015-09-14T19:42:24+00:00,2009-07-16T17:44:46+00:00
17b6c64f69eea87a059f871a22ac343cfa8c713c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/Response.java,"('', '58375', '')",2015-09-14T19:55:16+00:00,2006-03-27T13:53:46+00:00
030784446407de5d7ec298546494b440dec150f5,349e1bf892958d7807a8a2f6309bd45bdca67267,java/org/apache/coyote/http11/Http11Processor.java,"('', '58377', '')",2015-09-14T20:19:03+00:00,2009-10-08T17:08:20+00:00
ec0ab1a53bcd89681185b1c2d11d2bb698b2b53c,fe56c5ae30d66242beb15839ddaa0b9e92a9580b,test/org/apache/catalina/connector/TestCoyoteAdapter.java,"('', '58378', '')",2015-09-15T08:04:43+00:00,2013-03-02T22:04:46+00:00
c50d6fcce237108d5b1905a1b21a8ab19e1b283c,b6ae4792cc57c0760a7aa9f6eeb6a4721e00fb6a,java/org/apache/coyote/AbstractProcessor.java,"('', '58379', '')",2015-09-15T10:38:05+00:00,2015-01-30T10:24:10+00:00
db6a416a69a378078357bce3f3657f4d6d4a5a5a,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/StandardSession.java,"('', '58380', '')",2015-09-15T10:52:42+00:00,2006-03-27T13:53:46+00:00
e1c3c37119ae4026babccff5846a9a7424061ee9,bdbc5dd1e2b39fa46ced95bc800b2ef1805a0054,java/org/apache/catalina/tribes/transport/nio/NioReceiver.java,"('', '58381', '')",2015-09-15T11:11:51+00:00,2008-12-24T15:37:17+00:00
e1c3c37119ae4026babccff5846a9a7424061ee9,db59b7958488dfbb79dc5c8d6ebf002594ee4854,java/org/apache/catalina/tribes/transport/nio/NioReceiver.java,"('', '58381', '')",2015-09-15T11:11:51+00:00,2012-08-07T17:50:46+00:00
e1c3c37119ae4026babccff5846a9a7424061ee9,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/NioReceiver.java,"('', '58381', '')",2015-09-15T11:11:51+00:00,2006-08-22T17:28:09+00:00
e1c3c37119ae4026babccff5846a9a7424061ee9,406f681dffe02af464a5b34bbba69a4ca6c8292a,java/org/apache/catalina/tribes/transport/nio/NioReceiver.java,"('', '58381', '')",2015-09-15T11:11:51+00:00,2010-08-22T15:34:34+00:00
e1c3c37119ae4026babccff5846a9a7424061ee9,7bddff0b64a858cb42484fe1da7fc78fea68d1c6,java/org/apache/catalina/tribes/transport/nio/NioReceiver.java,"('', '58381', '')",2015-09-15T11:11:51+00:00,2012-11-05T00:20:24+00:00
f0e627bb8c9daedb3b064027cac37ce4849bab64,3744a019bccf9bff450a6f9ba96d43c8fe52135c,java/org/apache/catalina/tribes/membership/Membership.java,"('', '58382', '')",2015-09-15T12:41:35+00:00,2015-09-15T12:16:41+00:00
f0e627bb8c9daedb3b064027cac37ce4849bab64,f17991ae955d576b0882d9d10048223125993735,java/org/apache/catalina/tribes/membership/Membership.java,"('', '58382', '')",2015-09-15T12:41:35+00:00,2008-12-24T17:42:58+00:00
f0e627bb8c9daedb3b064027cac37ce4849bab64,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/membership/Membership.java,"('', '58382', '')",2015-09-15T12:41:35+00:00,2006-08-22T17:28:09+00:00
f0e627bb8c9daedb3b064027cac37ce4849bab64,368f40eda1ba7dbcacd6fd2f488499159c149b73,java/org/apache/catalina/tribes/membership/Membership.java,"('', '58382', '')",2015-09-15T12:41:35+00:00,2013-01-08T22:46:52+00:00
f0e627bb8c9daedb3b064027cac37ce4849bab64,e8fe4eddb9d03717c7dec0dd353f28f32350ff48,java/org/apache/catalina/tribes/membership/Membership.java,"('', '58382', '')",2015-09-15T12:41:35+00:00,2012-07-30T18:40:34+00:00
5379ae682908e668fc8f4c2097c75c0a7f166108,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/SenderState.java,"('', '58383', '')",2015-09-15T13:26:32+00:00,2006-08-22T17:28:09+00:00
5379ae682908e668fc8f4c2097c75c0a7f166108,9fbdbf6a6eb1e5572e2f8c51ede386d16b9fdd58,java/org/apache/catalina/tribes/transport/SenderState.java,"('', '58383', '')",2015-09-15T13:26:32+00:00,2008-12-24T16:03:53+00:00
5379ae682908e668fc8f4c2097c75c0a7f166108,a94d423024506f62ab4c60846071d4d3dbb09871,java/org/apache/catalina/tribes/transport/SenderState.java,"('', '58383', '')",2015-09-15T13:26:32+00:00,2012-08-07T19:28:25+00:00
ed9c3adfc24ec2f55e8574b558307f88d8c73123,c243e4e5ab6bd7b250978357495062fc9040cece,java/org/apache/tomcat/websocket/WsWebSocketContainer.java,"('', '58384', '')",2015-09-15T13:43:55+00:00,2013-02-14T14:50:48+00:00
17206cc8c21c439d121a66d7c9934cdfa4791a35,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/io/ObjectReader.java,"('', '58386', '')",2015-09-16T13:37:35+00:00,2006-08-22T17:28:09+00:00
cadbc50012924e7f8d9a73e7b7c308f9c9c1b620,d2027705dfc1704454bcd37cfb460b20b9008488,java/org/apache/coyote/Request.java,"('', '58387', '')",2015-09-17T07:42:37+00:00,2011-10-22T19:23:17+00:00
cadbc50012924e7f8d9a73e7b7c308f9c9c1b620,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/Request.java,"('', '58387', '')",2015-09-17T07:42:37+00:00,2006-03-27T13:53:46+00:00
cadbc50012924e7f8d9a73e7b7c308f9c9c1b620,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/Response.java,"('', '58387', '')",2015-09-17T07:42:37+00:00,2006-03-27T13:53:46+00:00
ea383db53cc64bf8abae226ea7ed50d64294e61c,4e1c4b28e067476d06e0f45c576ac41de6c0e366,java/org/apache/tomcat/util/threads/TaskQueue.java,"('', '58389', '')",2015-09-17T08:34:53+00:00,2009-04-09T09:13:28+00:00
85c6712a405749e299a8cdb110fee5389849214f,5a37fdb716f0ff812926667caa836177aa3bef7b,java/org/apache/tomcat/util/net/Nio2Endpoint.java,"('', '58390', '')",2015-09-17T08:56:20+00:00,2015-01-12T08:59:42+00:00
85c6712a405749e299a8cdb110fee5389849214f,529644ee39525b1af3e9f293e397e01b352fd8e8,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '58390', '')",2015-09-17T08:56:20+00:00,2015-01-08T13:10:41+00:00
85c6712a405749e299a8cdb110fee5389849214f,376a308dbb1742f9fc88e693fb8100c44a8d7cf6,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '58390', '')",2015-09-17T08:56:20+00:00,2014-11-04T11:54:58+00:00
85c6712a405749e299a8cdb110fee5389849214f,529644ee39525b1af3e9f293e397e01b352fd8e8,java/org/apache/tomcat/util/net/SocketWrapperBase.java,"('', '58390', '')",2015-09-17T08:56:20+00:00,2015-01-08T13:10:41+00:00
85c6712a405749e299a8cdb110fee5389849214f,5a37fdb716f0ff812926667caa836177aa3bef7b,java/org/apache/tomcat/util/net/SocketWrapperBase.java,"('', '58390', '')",2015-09-17T08:56:20+00:00,2015-01-12T08:59:42+00:00
52b29fd286c03d2bb307d522603100084ddcda27,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/group/interceptors/NonBlockingCoordinator.java,"('', '58391', '')",2015-09-17T09:20:40+00:00,2006-08-22T17:28:09+00:00
8313fa0f1ca277e9633a78f461804abc3c5515b8,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/group/interceptors/DomainFilterInterceptor.java,"('', '58392', '')",2015-09-17T09:26:08+00:00,2006-08-22T17:28:09+00:00
bae127e81f5d7a5a64e2538b1ff2956dec5915cc,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/membership/McastService.java,"('', '58393', '')",2015-09-17T10:13:33+00:00,2006-08-22T17:28:09+00:00
02a4bb923bd8c7971e4584d33e5a519d01d3f217,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/AbstractSender.java,"('', '58397', '')",2015-09-18T08:22:11+00:00,2006-08-22T17:28:09+00:00
02a4bb923bd8c7971e4584d33e5a519d01d3f217,fc66705b8fe1fc998b095e4719d313070fcad9b4,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '58397', '')",2015-09-18T08:22:11+00:00,2010-03-18T13:54:27+00:00
02a4bb923bd8c7971e4584d33e5a519d01d3f217,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '58397', '')",2015-09-18T08:22:11+00:00,2006-08-22T17:28:09+00:00
02a4bb923bd8c7971e4584d33e5a519d01d3f217,c2c1fe6dadb6e02f396c138e1dd4cfd1ffcbe3ac,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '58397', '')",2015-09-18T08:22:11+00:00,2015-05-21T09:58:49+00:00
02a4bb923bd8c7971e4584d33e5a519d01d3f217,8f5970d8981e8ecf2c9af1aed1a232ac33378bbb,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '58397', '')",2015-09-18T08:22:11+00:00,2009-11-05T00:58:58+00:00
825c450c8f706953930c509e54b9ce3e4e7ec564,8140866937e2d1ef11b9c165858d652a075eeade,java/org/apache/catalina/util/LifecycleBase.java,"('', '58398', '')",2015-09-18T08:50:33+00:00,2015-03-31T19:56:36+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,486c1fa3002f3ea989692cfdf63457c5423ab399,java/org/apache/catalina/startup/Tomcat.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2011-06-22T23:39:58+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,dcf5b025d9cb3f90b7303858a28daae5c515d5f2,java/org/apache/catalina/startup/Tomcat.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2010-02-17T09:20:59+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,6bf407a064aaf236ac8ae82a87f4140a64dd0a6a,java/org/apache/catalina/startup/Tomcat.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2008-07-17T17:14:47+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,a01b0a2c3b890abe07a3850ccbb5aa09f3589d79,test/org/apache/catalina/core/TestStandardContextResources.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2010-05-14T15:00:06+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,486c1fa3002f3ea989692cfdf63457c5423ab399,test/org/apache/catalina/core/TestStandardContextResources.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2011-06-22T23:39:58+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,2e8286d4861ad272f164ea20d0b143eda8ade08f,test/org/apache/catalina/core/TestStandardContextResources.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2010-05-17T13:56:16+00:00
54ba2a59f5c1fa4bec7ecfa7e3b6c8f09dcdc83d,acfedef9a5fda7e7e22abdc6c3a2bec91d6f1d0e,test/org/apache/catalina/core/TestStandardContextResources.java,"('58373', '', '')",2015-09-18T12:41:19+00:00,2011-03-01T13:24:31+00:00
a10dba9485a649a8772ebc67659458089dc217a1,b1e9c0da8aec3466c288a4005db89ec53eb33a3a,test/org/apache/tomcat/websocket/TestWsWebSocketContainer.java,"('', '', '58414')",2015-09-18T15:34:30+00:00,2014-10-08T10:38:33+00:00
47c3514d2140bc731b0de9e7339bd6f37b22ba90,a10dba9485a649a8772ebc67659458089dc217a1,test/org/apache/tomcat/websocket/TestWsWebSocketContainer.java,"('', '58414', '')",2015-09-19T07:36:27+00:00,2015-09-18T15:34:30+00:00
47c3514d2140bc731b0de9e7339bd6f37b22ba90,b1e9c0da8aec3466c288a4005db89ec53eb33a3a,test/org/apache/tomcat/websocket/TestWsWebSocketContainer.java,"('', '58414', '')",2015-09-19T07:36:27+00:00,2014-10-08T10:38:33+00:00
a376b774c8877a4dbcef5ede46316de9a1ed2de9,8ceae2e6a19a00557c05eda22256e59f81768afa,bin/catalina.sh,"('', '58416', '')",2015-09-21T10:04:43+00:00,2013-07-01T14:34:27+00:00
a376b774c8877a4dbcef5ede46316de9a1ed2de9,cd329e304cb89b86775c631e1162cee6acbbf589,bin/catalina.sh,"('', '58416', '')",2015-09-21T10:04:43+00:00,2013-08-20T19:07:25+00:00
948c42c22d02ec65ccc4d72c455f0786bff8463b,dd07f981d91471de298f9779a8886cae3bffdfd1,webapps/docs/config/ajp.xml,"('', '', '58430')",2015-09-21T12:25:59+00:00,2013-09-03T12:41:42+00:00
948c42c22d02ec65ccc4d72c455f0786bff8463b,f5eacd024e63b7baed97263de32ce7b323e4f74c,webapps/docs/config/ajp.xml,"('', '', '58430')",2015-09-21T12:25:59+00:00,2011-05-15T14:23:33+00:00
948c42c22d02ec65ccc4d72c455f0786bff8463b,dd07f981d91471de298f9779a8886cae3bffdfd1,webapps/docs/config/http.xml,"('', '', '58430')",2015-09-21T12:25:59+00:00,2013-09-03T12:41:42+00:00
948c42c22d02ec65ccc4d72c455f0786bff8463b,c27326267cae5e5164b889b057a45431e71f04ff,webapps/docs/config/http.xml,"('', '', '58430')",2015-09-21T12:25:59+00:00,2015-05-01T13:06:32+00:00
948c42c22d02ec65ccc4d72c455f0786bff8463b,01f2a3702440f6bab8b0f9c80568d598788b66a8,webapps/docs/config/http.xml,"('', '', '58430')",2015-09-21T12:25:59+00:00,2007-02-14T23:44:27+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/DeltaSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2006-08-22T17:28:09+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,762f206100c16bcee8295d09469c76cbddc185bf,java/org/apache/catalina/ha/session/DeltaSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2008-12-27T15:17:52+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,83b275aff953124e848859972add32814882f769,java/org/apache/catalina/session/StandardSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2008-12-26T19:00:35+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,34f8d16d6986fe9f6163e1425b4beba38cb75b38,java/org/apache/catalina/session/StandardSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2012-07-04T21:24:28+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/StandardSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2006-03-27T13:53:46+00:00
f1c7494b0890f60c20e66ba4dd0c0b58d5f424a1,14ac634588e88f7e749eea0c8490ac83b7300f0a,test/org/apache/catalina/session/TestStandardSession.java,"('', '58284', '')",2015-09-21T15:23:18+00:00,2015-08-27T19:52:52+00:00
0114c522be827cb02ea6485dbe60305e978a1167,eee5b5959dc0e5fd004f4774ff29b987e1b9af61,java/org/apache/jasper/compiler/Generator.java,"('', '58444', '')",2015-09-22T14:59:34+00:00,2009-04-05T18:52:31+00:00
0114c522be827cb02ea6485dbe60305e978a1167,1a8c4922fc586956898cbaa986d0ea93ccedf633,java/org/apache/jasper/compiler/Generator.java,"('', '58444', '')",2015-09-22T14:59:34+00:00,2007-02-07T22:55:21+00:00
0114c522be827cb02ea6485dbe60305e978a1167,beb291fa666de4234ff73dcb811829ecb43300f9,java/org/apache/jasper/compiler/Generator.java,"('', '58444', '')",2015-09-22T14:59:34+00:00,2007-12-17T20:55:56+00:00
0114c522be827cb02ea6485dbe60305e978a1167,f20929c26714f5535a17bdb94fb5d48df8458153,java/org/apache/jasper/compiler/Generator.java,"('', '58444', '')",2015-09-22T14:59:34+00:00,2006-08-04T14:04:42+00:00
0114c522be827cb02ea6485dbe60305e978a1167,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '58444', '')",2015-09-22T14:59:34+00:00,2006-03-27T13:53:46+00:00
df2bfac765f56fd5996aa8dc4e91050992afec4b,96854b1252c0bcc698777eb7f415833f70bcd04f,java/org/apache/tomcat/util/http/Rfc6265CookieProcessor.java,"('', '58445', '')",2015-09-22T18:56:39+00:00,2014-10-02T11:15:04+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,2aee2c9ca70cdf804b3dcdfb2bb9f92f52c509c6,java/org/apache/catalina/realm/MemoryRealm.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2012-02-02T10:30:58+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,e33b67a7e68b0f593ac1687518a5076e075ef448,java/org/apache/catalina/realm/MemoryRealm.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2007-03-03T16:24:08+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/MemoryRealm.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2006-03-27T13:53:46+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,83494e2e4ccb60caa895a1c4fcec4c64571f4b20,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2014-03-26T14:52:31+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,0b8d349cf2b6ad71a8c3c8df355a33d166ca26c6,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2009-03-25T17:49:14+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,bcb994cf3d01388ce07ffe8a873988739ff69688,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2010-09-02T14:52:11+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a30ce073b6f343157057746b570f473af45531d4,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2012-03-06T20:56:10+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,51650a1bae7a2dd371012e3cf23acc82e5a20e7d,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2011-01-13T17:55:55+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,13c6551fca4da19f06349543e2f69e5275834786,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2013-11-20T10:07:51+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/users/MemoryUserDatabase.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2006-03-27T13:53:46+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,5959268bd56da00377468dd5332042e14b7c6bce,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2006-04-21T11:04:05+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,f3aa45dbb9f6ba2d129eb5d94e7d2a7c7e96e852,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2014-03-26T21:22:31+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,5beb2e8e0990f0de583cb636bcea471faf745426,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2015-05-07T13:14:19+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2006-03-27T13:53:46+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,40f00732b9652350ac11830367fd32db67987fc7,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56777', '')",2015-09-29T14:04:20+00:00,2015-06-19T19:38:20+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,1783fe27ad619cacd4cc952687fe850408e251ad,webapps/docs/config/http.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2015-05-05T19:23:55+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a9b31654851f7e0365631243bf195c678c3f0ff9,webapps/docs/config/http.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2015-06-22T21:50:31+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,a5cb7ccfa75e06107c344b71c8054ccdf6913035,webapps/docs/config/http.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2015-05-06T21:30:54+00:00
