fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,d2898cb66ced806cba53e27f23f99f0f20c6cabb,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,826,2008-08-15T00:05:48+00:00,2007-08-28T16:20:08+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,abba495754aadd5109d7ea7c83565978904182d0,camel-core/src/main/java/org/apache/camel/component/file/strategy/FileProcessStrategySupport.java,826,2008-08-15T00:05:48+00:00,2007-08-10T07:18:45+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,camel-core/src/main/java/org/apache/camel/impl/DefaultConsumer.java,826,2008-08-15T00:05:48+00:00,2007-04-30T16:41:50+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,a243ca7d1ba45308e01c8083061a0e14683c0f2b,camel-core/src/test/java/org/apache/camel/component/file/FileDeleteRouteTest.java,826,2008-08-15T00:05:48+00:00,2007-10-31T14:35:59+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,04c374371db69b9d75e5450f54003909e6b344bd,camel-core/src/test/java/org/apache/camel/component/file/FileDeleteRouteTest.java,826,2008-08-15T00:05:48+00:00,2008-08-07T17:52:57+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,a243ca7d1ba45308e01c8083061a0e14683c0f2b,camel-core/src/test/java/org/apache/camel/component/file/FileNoOpRouteTest.java,826,2008-08-15T00:05:48+00:00,2007-10-31T14:35:59+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,04c374371db69b9d75e5450f54003909e6b344bd,camel-core/src/test/java/org/apache/camel/component/file/FileNoOpRouteTest.java,826,2008-08-15T00:05:48+00:00,2008-08-07T17:52:57+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,a243ca7d1ba45308e01c8083061a0e14683c0f2b,camel-core/src/test/java/org/apache/camel/component/file/FileRenameRouteTest.java,826,2008-08-15T00:05:48+00:00,2007-10-31T14:35:59+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,04c374371db69b9d75e5450f54003909e6b344bd,camel-core/src/test/java/org/apache/camel/component/file/FileRenameRouteTest.java,826,2008-08-15T00:05:48+00:00,2008-08-07T17:52:57+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,a243ca7d1ba45308e01c8083061a0e14683c0f2b,camel-core/src/test/java/org/apache/camel/component/file/FileRouteTest.java,826,2008-08-15T00:05:48+00:00,2007-10-31T14:35:59+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,04c374371db69b9d75e5450f54003909e6b344bd,camel-core/src/test/java/org/apache/camel/component/file/FileRouteTest.java,826,2008-08-15T00:05:48+00:00,2008-08-07T17:52:57+00:00
b9c630dc6ceab8cc271a7ea58ee633b0d3075524,144ffbae8dc086a58d25328d5f7c32b5a7c9d982,camel-core/src/test/java/org/apache/camel/component/file/FileRouteTest.java,826,2008-08-15T00:05:48+00:00,2007-07-02T10:20:23+00:00
abf9b711c9db9ff201f68b447ec43779a4390309,764c13223218bb2e27f0946f400fa50b838a41ab,components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpServerTestSupport.java,834,2008-08-19T04:20:46+00:00,2008-04-07T03:40:11+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/main/java/org/apache/camel/component/ldap/LdapComponent.java,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/main/java/org/apache/camel/component/ldap/LdapEndpoint.java,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/main/java/org/apache/camel/component/ldap/LdapProducer.java,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/main/resources/META-INF/services/org/apache/camel/component/ldap,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/test/java/org/apache/camel/component/ldap/LdapRouteTest.java,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
b451ac282bf6527913d1886229dd462607a64428,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab,components/camel-ldap/src/test/java/org/apache/camel/component/ldap/LdapTestSupport.java,853,2008-08-27T00:38:59+00:00,2008-08-27T00:06:42+00:00
03189290c39d67fe2161db8b234739b7b06468e9,9edc0017629330e3983b33174b59915de016fa1c,camel-core/src/test/java/org/apache/camel/issues/BelasThreadErrorHandlerIssue794Test.java,794,2008-08-28T05:28:39+00:00,2008-08-27T06:24:27+00:00
63580506b73bd4403b6c9a555b2cb037f5018762,03189290c39d67fe2161db8b234739b7b06468e9,camel-core/src/test/java/org/apache/camel/issues/BelasThreadErrorHandlerIssue794Test.java,794,2008-08-31T14:35:23+00:00,2008-08-28T05:28:39+00:00
63580506b73bd4403b6c9a555b2cb037f5018762,9edc0017629330e3983b33174b59915de016fa1c,camel-core/src/test/java/org/apache/camel/issues/BelasThreadErrorHandlerIssue794Test.java,794,2008-08-31T14:35:23+00:00,2008-08-27T06:24:27+00:00
d2f422b9ef71525a117a5708fc91ff812cf03b33,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsIOConverter.java,400;873,2008-09-01T09:49:33+00:00,2007-08-07T21:33:00+00:00
d2f422b9ef71525a117a5708fc91ff812cf03b33,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsIOConverter.java,400;873,2008-09-01T09:49:33+00:00,2007-05-01T11:22:27+00:00
d2f422b9ef71525a117a5708fc91ff812cf03b33,f0518fdbe904be4803de2bf71182ab918b1321e0,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,400;873,2008-09-01T09:49:33+00:00,2008-09-01T09:29:48+00:00
d2f422b9ef71525a117a5708fc91ff812cf03b33,595c88fa74db01f1e01f85023b2d8f27c38edf36,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,400;873,2008-09-01T09:49:33+00:00,2008-03-09T05:06:41+00:00
d2f422b9ef71525a117a5708fc91ff812cf03b33,f0518fdbe904be4803de2bf71182ab918b1321e0,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaPayloadHolder.java,400;873,2008-09-01T09:49:33+00:00,2008-09-01T09:29:48+00:00
c2a9db9db712f09efa495da0f8d3854b0f4c2db1,278a2a3dbedfb7d57a77ddedda40027bacd9cc76,components/camel-script/src/main/java/org/apache/camel/builder/script/ScriptBuilder.java,880,2008-09-06T03:09:41+00:00,2007-03-23T11:20:01+00:00
c2a9db9db712f09efa495da0f8d3854b0f4c2db1,10e3e9449c5cbc8a45baa7ea08e170f2cc0f7286,components/camel-script/src/test/java/org/apache/camel/builder/script/GroovyScriptRouteTest.java,880,2008-09-06T03:09:41+00:00,2008-09-03T14:39:23+00:00
c2a9db9db712f09efa495da0f8d3854b0f4c2db1,b9203629a495916961937b9c2927c944383d3443,components/camel-script/src/test/java/org/apache/camel/builder/script/JavaScriptExpressionTest.java,880,2008-09-06T03:09:41+00:00,2008-07-03T08:40:58+00:00
c2a9db9db712f09efa495da0f8d3854b0f4c2db1,be4b7cb9c65258102b2504f291b1412aefa4809f,components/camel-script/src/test/java/org/apache/camel/builder/script/JavaScriptExpressionTest.java,880,2008-09-06T03:09:41+00:00,2008-07-02T18:13:20+00:00
e787d32f3caf1883cb29898b2e0ced4a6fbeba31,3c39e3855a3a4026ed5b6e6cab9a90a559d24754,apache-camel/src/main/descriptors/unix-bin.xml,889,2008-09-10T19:23:18+00:00,2008-09-10T17:43:21+00:00
e787d32f3caf1883cb29898b2e0ced4a6fbeba31,3c39e3855a3a4026ed5b6e6cab9a90a559d24754,apache-camel/src/main/descriptors/windows-bin.xml,889,2008-09-10T19:23:18+00:00,2008-09-10T17:43:21+00:00
bee61f50c29b4f8de69f213b1c3364e007359f1e,165e284cd92d8dd146ac2d0a18b0c72dd112d18b,camel-core/src/main/java/org/apache/camel/processor/MulticastProcessor.java,876,2008-09-15T16:18:40+00:00,2008-09-15T06:55:50+00:00
a4b8403f847f82880f77abdc800b192cff152dee,4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,camel-core/src/main/java/org/apache/camel/builder/ExpressionBuilder.java,84;930,2008-09-25T07:37:12+00:00,2007-03-20T18:47:34+00:00
a4b8403f847f82880f77abdc800b192cff152dee,fbf682983abf08b58b2892d9d01c612bb6ee2f78,camel-core/src/main/java/org/apache/camel/builder/ExpressionBuilder.java,84;930,2008-09-25T07:37:12+00:00,2007-03-22T09:59:46+00:00
a4b8403f847f82880f77abdc800b192cff152dee,9acd597b74a77b97e1458ea601bee254f6fcee5a,camel-core/src/main/java/org/apache/camel/impl/converter/DefaultTypeConverter.java,84;930,2008-09-25T07:37:12+00:00,2008-09-25T06:04:24+00:00
a4b8403f847f82880f77abdc800b192cff152dee,5cab6a18d4e29fff588487e440a007311aa291ae,camel-core/src/main/java/org/apache/camel/impl/converter/DefaultTypeConverter.java,84;930,2008-09-25T07:37:12+00:00,2008-08-23T11:36:17+00:00
a4b8403f847f82880f77abdc800b192cff152dee,636ea3a83b91700796e5215303569449c5310c2d,camel-core/src/main/java/org/apache/camel/impl/converter/DefaultTypeConverter.java,84;930,2008-09-25T07:37:12+00:00,2008-08-23T08:54:47+00:00
a4b8403f847f82880f77abdc800b192cff152dee,f7aa4e2bc61c8cad2772321b063547e24ce37020,camel-core/src/main/java/org/apache/camel/language/simple/FileExpressionBuilder.java,84;930,2008-09-25T07:37:12+00:00,2008-08-21T13:07:26+00:00
a4b8403f847f82880f77abdc800b192cff152dee,c8b76963f1abef10852d68c3381ac81eb8b0c5cc,camel-core/src/main/java/org/apache/camel/language/simple/FileExpressionBuilder.java,84;930,2008-09-25T07:37:12+00:00,2008-08-22T06:16:41+00:00
a4b8403f847f82880f77abdc800b192cff152dee,f7aa4e2bc61c8cad2772321b063547e24ce37020,camel-core/src/main/java/org/apache/camel/language/simple/FileLanguage.java,84;930,2008-09-25T07:37:12+00:00,2008-08-21T13:07:26+00:00
a4b8403f847f82880f77abdc800b192cff152dee,f7aa4e2bc61c8cad2772321b063547e24ce37020,camel-core/src/test/java/org/apache/camel/language/FileLanguageTest.java,84;930,2008-09-25T07:37:12+00:00,2008-08-21T13:07:26+00:00
a4b8403f847f82880f77abdc800b192cff152dee,e3c3f30b5604f66533b17522ada06abaa5236bca,camel-core/src/test/java/org/apache/camel/processor/StreamResequencerTest.java,84;930,2008-09-25T07:37:12+00:00,2008-09-22T09:22:47+00:00
a4b8403f847f82880f77abdc800b192cff152dee,6b081bb7bf0808845a0d0eb705b65868aed8a595,camel-core/src/test/java/org/apache/camel/processor/StreamResequencerTest.java,84;930,2008-09-25T07:37:12+00:00,2008-06-24T04:45:15+00:00
a4b8403f847f82880f77abdc800b192cff152dee,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsIOConverter.java,84;930,2008-09-25T07:37:12+00:00,2007-05-01T11:22:27+00:00
4368e707350e2fb204821dbf4e0847ffccaefc41,5d99b2e82bf2f6232c3f3f7f8ab5fbbf6bf519a0,components/camel-jaxb/src/main/java/org/apache/camel/converter/jaxb/FallbackTypeConverter.java,84,2008-09-25T08:45:23+00:00,2007-07-27T16:25:03+00:00
4368e707350e2fb204821dbf4e0847ffccaefc41,1a171a7b290168312c5698cbf39d31e1539b78a3,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,84,2008-09-25T08:45:23+00:00,2007-11-16T11:03:30+00:00
4368e707350e2fb204821dbf4e0847ffccaefc41,45d2189bb6b3c57da3260eab0a786c4efd550705,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,84,2008-09-25T08:45:23+00:00,2008-03-27T01:21:31+00:00
4368e707350e2fb204821dbf4e0847ffccaefc41,e44fa2f016b93c72a555257f9325d03ce61a132f,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,84,2008-09-25T08:45:23+00:00,2007-10-31T16:59:41+00:00
4368e707350e2fb204821dbf4e0847ffccaefc41,b82b9575c3512a70fe451e86e0886148c0952f15,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,84,2008-09-25T08:45:23+00:00,2007-10-12T19:55:33+00:00
c03fd5d511fd21f2b919b92bef40fec7d6dd8df1,1919118993f9af91dcc4c50c98c2194023307e67,components/camel-spring/src/test/resources/org/apache/camel/spring/processor/loop.xml,325,2008-09-25T20:45:16+00:00,2008-09-24T18:28:04+00:00
c03fd5d511fd21f2b919b92bef40fec7d6dd8df1,d73c7c4e2a3bca719cd46833e28bc50ce339d715,components/camel-spring/src/test/resources/org/apache/camel/spring/processor/loop.xml,325,2008-09-25T20:45:16+00:00,2008-09-24T16:56:39+00:00
810fc6bf2568cc9e4101c9093c90c89d32898560,e787d32f3caf1883cb29898b2e0ced4a6fbeba31,apache-camel/src/main/descriptors/common-bin.xml,938,2008-09-26T08:02:56+00:00,2008-09-10T19:23:18+00:00
810fc6bf2568cc9e4101c9093c90c89d32898560,3c39e3855a3a4026ed5b6e6cab9a90a559d24754,apache-camel/src/main/descriptors/common-bin.xml,938,2008-09-26T08:02:56+00:00,2008-09-10T17:43:21+00:00
88b2b478adbd9f27d71b583d5fa5636245e5ff0c,72389f84a4dc41e029f707821955e1fc81b0aae3,camel-core/src/test/java/org/apache/camel/model/XmlParseTest.java,939,2008-09-26T12:15:58+00:00,2008-09-24T14:57:08+00:00
913e8eb4f44a0735abc98f59b712e7f45471982d,e12fa32944eb72c5f05cad77a9afb7bb141ad221,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,939,2008-09-26T12:41:27+00:00,2008-09-06T02:06:07+00:00
3b4f5d617969bc4d6bda9f0da17a141cb32bd521,a26d1c5eac44ab38274e7c2ed681c656cf056755,components/camel-csv/src/test/java/org/apache/camel/dataformat/csv/CsvRouteTest.java,939,2008-09-29T20:08:57+00:00,2007-11-26T12:24:03+00:00
e15dd9cdb185c7e31c76bb81d46f94eef4437666,ab5552890cc96c1bba52f0929062c353e63b235a,camel-core/src/main/java/org/apache/camel/processor/ConvertBodyProcessor.java,84,2008-09-30T14:07:42+00:00,2008-04-03T15:58:14+00:00
6d7932b2ca6c1e7f87dfb74cb2624c7eb223804e,106d4da07c0c1621f76aabe5ada7c120df478ae5,components/camel-ibatis/src/test/java/org/apache/camel/component/ibatis/IBatisRouteTest.java,967,2008-10-08T07:15:21+00:00,2007-09-07T19:59:10+00:00
71e3439688833c2463953b2d52e63712c9742d68,d8a5034741ca1e996c35d0ed4575ed685b787a26,camel-core/src/main/java/org/apache/camel/model/ExceptionType.java,901;960,2008-10-11T10:17:50+00:00,2008-10-11T01:49:53+00:00
71e3439688833c2463953b2d52e63712c9742d68,a975a121cfd18207569e910c60c7ee54e9325366,camel-core/src/main/java/org/apache/camel/model/ExceptionType.java,901;960,2008-10-11T10:17:50+00:00,2007-08-13T14:19:30+00:00
71e3439688833c2463953b2d52e63712c9742d68,97431e9df68c8b869675bdb37e611140c4d977ad,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,901;960,2008-10-11T10:17:50+00:00,2007-03-21T12:33:32+00:00
71e3439688833c2463953b2d52e63712c9742d68,b093da3c4bcaa0edad52e47d174c7e768043f47c,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java,901;960,2008-10-11T10:17:50+00:00,2007-10-10T14:36:31+00:00
71e3439688833c2463953b2d52e63712c9742d68,c850323b59cc02e2e77cf7111d99dda2746d969e,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java,901;960,2008-10-11T10:17:50+00:00,2007-09-28T08:07:20+00:00
1fba0d0ad0dccaa7e557a91266934d1642c1edb6,2f588e29818f4d94419678fe9a55df704e3e7b45,components/camel-script/src/test/java/org/apache/camel/language/script/PythonLanguageTest.java,939,2008-10-20T16:30:04+00:00,2008-07-09T01:20:22+00:00
4c3b61f1d355764611f3e8b0dff616ffc3557c65,037869b7da06f531ea8d0d4e8ed877935b97ebff,camel-core/src/main/java/org/apache/camel/view/RouteDotGenerator.java,1010,2008-10-21T14:09:52+00:00,2007-09-07T13:29:39+00:00
31859acf9b350f8d94fe5b2d847c101f81b2db03,ab8e38ddb6e2a1976cbf4d0dd68bfd2608b30c74,camel-core/src/main/java/org/apache/camel/model/ConvertBodyType.java,1027,2008-10-27T08:44:48+00:00,2008-04-12T11:35:45+00:00
f2245425a3e09c2a923cba70d44b6144bbcd57e3,2f588e29818f4d94419678fe9a55df704e3e7b45,components/camel-script/src/test/java/org/apache/camel/builder/script/Jsr223Test.java,939,2008-10-27T16:21:47+00:00,2008-07-09T01:20:22+00:00
f2245425a3e09c2a923cba70d44b6144bbcd57e3,3a0f980a38e153e3c0fd61bd596e460739595b89,components/camel-script/src/test/java/org/apache/camel/builder/script/Jsr223Test.java,939,2008-10-27T16:21:47+00:00,2008-09-21T18:30:03+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,camel-core/src/main/java/org/apache/camel/builder/BuilderSupport.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-21T14:37:11+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,c4c041bb58d80188364b2082c8d736a55488ea94,camel-core/src/main/java/org/apache/camel/builder/DeadLetterChannelBuilder.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-04-24T17:58:16+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,fbf682983abf08b58b2892d9d01c612bb6ee2f78,camel-core/src/main/java/org/apache/camel/builder/LoggingErrorHandlerBuilder.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-22T09:59:46+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,a6f1b07a25f1e2b57f01b50cb44d7ab1db46fab9,camel-core/src/main/java/org/apache/camel/builder/RouteBuilder.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-08-09T17:43:51+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,661a7921f2867927b54ad46cc07a7c4b5ee4e5f0,camel-core/src/main/java/org/apache/camel/component/log/LogComponent.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-08-01T05:30:12+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,camel-core/src/main/java/org/apache/camel/impl/LoggingExceptionHandler.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-04-30T16:41:50+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,db1b885c8c2a3b52b575ecb39e655e4573bf5833,camel-core/src/main/java/org/apache/camel/model/ChoiceType.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-06-23T12:34:40+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,camel-core/src/main/java/org/apache/camel/model/LoggingLevel.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-21T14:37:11+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,a6f1b07a25f1e2b57f01b50cb44d7ab1db46fab9,camel-core/src/main/java/org/apache/camel/model/RoutesType.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-08-09T17:43:51+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,0e1752851e104282489423f1a97cdfe21ef6321a,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-01-21T06:09:23+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,d2898cb66ced806cba53e27f23f99f0f20c6cabb,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-08-28T16:20:08+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,0a9fe9fe6c23377335b4c7c7d2367edf98d28c6f,camel-core/src/main/java/org/apache/camel/processor/interceptor/TraceFormatter.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-09-28T18:24:50+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,37dfdc329f9282418c3edccd323cd9aedd664898,camel-core/src/main/java/org/apache/camel/processor/interceptor/TraceFormatter.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-06-19T18:58:33+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,0a9fe9fe6c23377335b4c7c7d2367edf98d28c6f,camel-core/src/main/java/org/apache/camel/processor/interceptor/Tracer.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-09-28T18:24:50+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,e3c3f30b5604f66533b17522ada06abaa5236bca,camel-core/src/main/java/org/apache/camel/processor/resequencer/ResequencerEngine.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-09-22T09:22:47+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-04-04T16:05:38+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,6f3d48a205a8ccc9cde67d3bad4002f912f7ad66,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-05-01T13:17:24+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,350af0fe5e00ceec8cf9c985d4f3d28112070786,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-20T12:39:34+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-05-01T16:23:37+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,3f90f9286e6d5eb4d344334c9690e3790a4fb544,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-21T17:53:47+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,aa3e9137e1e2d52738e113c806acbc7df9b5e428,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-03-19T19:51:00+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2007-08-07T21:33:00+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,32587052509c1371c7efb20d938b126e49a8887e,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessageListenerProcessor.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-09-15T15:59:49+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,31ccb4f9497d0eff7d06135d0e1e2ff83e584a66,components/camel-rmi/src/test/java/org/apache/camel/component/rmi/RmiRouteTest.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-09-18T21:40:13+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,97722db0ab805e8fdf5aca447b121f1c62c0b256,components/camel-spring/src/test/java/org/apache/camel/component/bean/BeanWithRecipientListTest.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-10-01T14:57:00+00:00
26b45d10a1b5784844f337484e74c3381e7978e9,246f9e4c1b6cd18ede8907f186c42fc149f98141,components/camel-spring/src/test/java/org/apache/camel/spring/processor/SpringFaultRouteTest.java,1;1033;1034;1036;1039;122,2008-11-03T19:14:30+00:00,2008-05-21T17:14:11+00:00
c6cb2a458275aa98e644a9a31519c5748aef8df5,3842f553fa20ab556c0f5c61bf76511d3c896c1c,camel-core/src/main/java/org/apache/camel/processor/HandleFaultProcessor.java,1;1058,2008-11-07T06:16:44+00:00,2008-11-04T11:36:43+00:00
ca1422b3f41e438031af973a378e6835c812cf74,7ea4486985ea1be2ca7d716b32245e2dc8e97429,camel-core/src/test/java/org/apache/camel/component/dataset/DataSetSedaTest.java,1;1080,2008-11-12T08:40:49+00:00,2008-06-16T08:49:45+00:00
ee30d98c4ebe69c292bfae8f1846749130f8c5fa,bbe8fccdc02e6eebd211369253741bd3f889d58c,components/camel-sql/src/main/java/org/apache/camel/component/sql/SqlComponent.java,1,2008-11-12T19:26:28+00:00,2008-05-15T12:15:45+00:00
ee30d98c4ebe69c292bfae8f1846749130f8c5fa,3a023caf154f0d50089623e3de92c86b745e6b43,components/camel-sql/src/main/java/org/apache/camel/component/sql/SqlComponent.java,1,2008-11-12T19:26:28+00:00,2008-11-12T08:17:19+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/interceptors/AbstractMessageInInterceptor.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/interceptors/SoapMessageInInterceptor.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/interceptors/SoapMessageOutInterceptor.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/interceptors/XMLMessageInInterceptor.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/invoker/PayloadInvokingContext.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,3aee8120c8f6d9e9679c89c35ed0a799704671a7,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/invoker/PayloadInvokingContext.java,1;1088,2008-11-14T07:25:47+00:00,2008-03-20T11:28:02+00:00
