fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
2cf36ba9605c9302f04e63848b609249d036fbe3,31242e8f7db2ddf4c116213fbca3cc19acbbe389,ambari-admin/src/main/resources/ui/admin-web/bower.json,25449,2019-12-17T18:08:49+02:00,2014-07-24T11:05:05-07:00
2cf36ba9605c9302f04e63848b609249d036fbe3,1805903cdd06395342747c424ce2cbb115c36a9d,ambari-admin/src/main/resources/ui/admin-web/bower.json,25449,2019-12-17T18:08:49+02:00,2018-01-25T14:18:43+03:00
2cf36ba9605c9302f04e63848b609249d036fbe3,5af48693efa2dad3b702f64f87e6daaec253c869,ambari-server/src/main/java/org/apache/ambari/server/api/handlers/DeleteHandler.java,25449,2019-12-17T18:08:49+02:00,2016-04-20T15:26:33-07:00
2cf36ba9605c9302f04e63848b609249d036fbe3,268f5cb65244fd0de540c676bfc135b661f5bb1a,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,25449,2019-12-17T18:08:49+02:00,2016-08-05T12:14:22-07:00
2cf36ba9605c9302f04e63848b609249d036fbe3,c2ab4a3ce19fba934f3766f30a4738d8ebbb061e,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/DeleteHostComponentStatusMetaData.java,25449,2019-12-17T18:08:49+02:00,2017-06-07T18:50:54+03:00
2cf36ba9605c9302f04e63848b609249d036fbe3,561c6f2f38f9b262dda4acd7ff0526b7caf55bce,ambari-server/src/main/java/org/apache/ambari/server/state/ServiceComponentImpl.java,25449,2019-12-17T18:08:49+02:00,2016-09-27T15:34:40-04:00
2cf36ba9605c9302f04e63848b609249d036fbe3,76849482eef70ae3180deee2707d6cdfd1789414,ambari-server/src/main/java/org/apache/ambari/server/state/ServiceComponentImpl.java,25449,2019-12-17T18:08:49+02:00,2012-10-24T06:37:23+00:00
2cf36ba9605c9302f04e63848b609249d036fbe3,acfbf348a771eabbca6e78189b3be8abcef87ded,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariManagementControllerTest.java,25449,2019-12-17T18:08:49+02:00,2013-09-11T20:23:50-07:00
8e663b2679d7cd44615ecf44fe349e1eb93a4f43,77b5af4ae591f15f00807c3a939f78393d32d034,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/HostStateEntity.java,25631,2021-03-11T16:46:56+08:00,2020-06-09T12:45:45+03:00
8866bd2558c28928512746cae48e5152bfcdc870,8550a671c7a70a40374ed3c38c6e5f8db5293fcf,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/HostStateEntity.java,25711,2022-08-15T16:25:22-07:00,2013-04-03T22:35:41+00:00
8866bd2558c28928512746cae48e5152bfcdc870,e1f4f2e8b062f36f1db623423b682dd0019b0f19,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/HostStateEntity.java,25711,2022-08-15T16:25:22-07:00,2014-02-24T14:02:11-05:00
f4d4ffb5b600c252d48e7e8a08b055e52ad528c1,ee2b308eba8819c75b83c2b46043105aeb1e5208,ambari-admin/pom.xml,25718,2022-08-24T00:12:48+08:00,2014-10-01T12:21:48-07:00
f4d4ffb5b600c252d48e7e8a08b055e52ad528c1,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/bower.json,25718,2022-08-24T00:12:48+08:00,2018-12-26T08:58:28+02:00
281af01fb4671e527ddb21b354e9619118550202,2bab2159ba9f17a0fcdefd20c8ab401c0042fdb9,ambari-common/src/main/python/resource_management/libraries/functions/stack_select.py,25732,2022-09-20T23:22:43+08:00,2017-07-31T12:12:06-04:00
281af01fb4671e527ddb21b354e9619118550202,f7221e5a601abb74977389f453754432f4008616,ambari-server/src/main/resources/stack-hooks/before-INSTALL/scripts/shared_initialization.py,25732,2022-09-20T23:22:43+08:00,2016-03-08T15:33:30-08:00
281af01fb4671e527ddb21b354e9619118550202,0f3bf8aa8b126a50af778d8504c73a5c8f24b334,ambari-server/src/main/resources/stack-hooks/before-INSTALL/scripts/shared_initialization.py,25732,2022-09-20T23:22:43+08:00,2016-03-21T11:45:14-07:00
281af01fb4671e527ddb21b354e9619118550202,db5cff35eb94ee7295405b4e8b3d0d87c6ad37e3,dev-support/docker/centos7/Dockerfile,25732,2022-09-20T23:22:43+08:00,2018-03-26T09:58:32+02:00
281af01fb4671e527ddb21b354e9619118550202,a59d3401bd12ee257f54933e9a1f1b13d36e78d3,dev-support/docker/centos7/Dockerfile,25732,2022-09-20T23:22:43+08:00,2018-02-16T17:27:42+01:00
281af01fb4671e527ddb21b354e9619118550202,c102acac63e5bf56a8a6ac4ded6a63550ae9defe,pom.xml,25732,2022-09-20T23:22:43+08:00,2014-09-29T19:02:23+05:30
0b66f23e03d3c4e0a81695dca2473d05b822c281,ddeb17a12bd5f3edd394ef05e483b888d16d4972,ambari-agent/pom.xml,25735,2022-09-21T17:14:49+08:00,2017-03-16T14:37:56+02:00
0b66f23e03d3c4e0a81695dca2473d05b822c281,c2f35d48976aa02d73a34a56be256dbd8946fa23,contrib/fast-hdfs-resource/pom.xml,25735,2022-09-21T17:14:49+08:00,2015-05-12T17:52:50+03:00
8a1d1e72a59f96aa7c775ca101a44a60737b7002,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/stack_advisor.py,25736,2022-09-26T11:34:15+08:00,2022-09-20T23:22:43+08:00
5db16cda6e81fb63f89743de57a4f9fad534dff0,04f8c53fec3febab19a68f80bd22a5ae7a312346,ambari-server/src/main/java/org/apache/ambari/server/configuration/spring/AgentStompConfig.java,25747,2022-10-05T17:52:26+05:30,2017-04-13T12:18:36+03:00
5db16cda6e81fb63f89743de57a4f9fad534dff0,f0def7cec51bbfc9ad6ded071e1b481b49b6fee2,ambari-server/src/main/java/org/apache/ambari/server/configuration/spring/ApiStompConfig.java,25747,2022-10-05T17:52:26+05:30,2017-10-03T08:34:37+02:00
dee3b46f829f91060f7ad4cd81af9df4248ad681,8a748ffd9829cc25350ea79ed9f44abe0a98b012,ambari-server/src/main/java/org/apache/ambari/server/topology/HostRequest.java,25613,2022-10-16T02:46:43+08:00,2015-12-29T19:45:27+02:00
dee3b46f829f91060f7ad4cd81af9df4248ad681,edbb549206a0a48b9e6619fa702fd7f5a8d451aa,ambari-server/src/main/java/org/apache/ambari/server/topology/HostRequest.java,25613,2022-10-16T02:46:43+08:00,2017-03-29T14:42:14+02:00
939918d5d6ab477a5eaf04c42cbe87a055385f9b,135d88bc1c9e650a6ff969bb1468cdd3a386a011,ambari-server/src/main/python/ambari_server/serverConfiguration.py,25762,2022-10-19T08:19:01+08:00,2017-11-22T13:31:36+02:00
939918d5d6ab477a5eaf04c42cbe87a055385f9b,97a6bc8b389fa5cfb73c87392af91e2d4d405ae3,ambari-server/src/main/python/ambari_server/setupSecurity.py,25762,2022-10-19T08:19:01+08:00,2019-01-18T17:07:53+02:00
939918d5d6ab477a5eaf04c42cbe87a055385f9b,c4f81c0519dc3d6b0099bc86d75b3af5f4cf0846,ambari-server/src/main/python/ambari_server/setupSecurity.py,25762,2022-10-19T08:19:01+08:00,2018-01-24T08:20:09-05:00
6603b96f6dbb4a2bf427106b5a0b833dcf5fbe90,31ebcd2548337621921e0606a26130c7d2f6f554,contrib/views/pom.xml,25196,2022-10-21T17:15:19+08:00,2018-08-22T10:09:30+05:30
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,55b84c55bcaa79df8955a2249abb4b1f63b0364c,ambari-common/src/main/python/resource_management/libraries/functions/conf_select.py,25760,2022-10-24T11:44:01+08:00,2015-12-14T12:22:36-08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,31344fff2ddd94923f053d6c9c6b945c299bd5d5,ambari-common/src/main/python/resource_management/libraries/functions/conf_select.py,25760,2022-10-24T11:44:01+08:00,2017-09-29T15:40:38-04:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,62e406a6143ef83991478c8518c688b2b31f0367,ambari-common/src/main/python/resource_management/libraries/functions/conf_select.py,25760,2022-10-24T11:44:01+08:00,2016-04-04T13:46:06-07:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,0f3bf8aa8b126a50af778d8504c73a5c8f24b334,ambari-common/src/main/python/resource_management/libraries/functions/conf_select.py,25760,2022-10-24T11:44:01+08:00,2016-03-21T11:45:14-07:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,b92b5f576300d0ab36005f35d7e9d0547be7c2e8,ambari-common/src/main/python/resource_management/libraries/functions/get_stack_version.py,25760,2022-10-24T11:44:01+08:00,2017-01-26T11:05:55-05:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,31344fff2ddd94923f053d6c9c6b945c299bd5d5,ambari-common/src/main/python/resource_management/libraries/functions/stack_select.py,25760,2022-10-24T11:44:01+08:00,2017-09-29T15:40:38-04:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,780e91e6124f39fcd67e58369ed2a42da2a6f247,ambari-common/src/main/python/resource_management/libraries/functions/stack_select.py,25760,2022-10-24T11:44:01+08:00,2017-11-09T08:23:15-05:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,0f3bf8aa8b126a50af778d8504c73a5c8f24b334,ambari-common/src/main/python/resource_management/libraries/functions/stack_select.py,25760,2022-10-24T11:44:01+08:00,2016-03-21T11:45:14-07:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,f7221e5a601abb74977389f453754432f4008616,ambari-common/src/main/python/resource_management/libraries/functions/stack_select.py,25760,2022-10-24T11:44:01+08:00,2016-03-08T15:33:30-08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,456b451180b427e89f52a5dc0a644e27fe346efb,ambari-server/src/main/resources/stack-hooks/after-INSTALL/scripts/params.py,25760,2022-10-24T11:44:01+08:00,2016-03-09T10:09:45-08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,03918cf3a653ae8d4871adf9a48ff5f77859027b,ambari-server/src/main/resources/stack-hooks/after-INSTALL/scripts/params.py,25760,2022-10-24T11:44:01+08:00,2015-05-05T14:19:35-04:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,c5495dd879846e689dccf53fb4d6c4985e17df60,ambari-server/src/main/resources/stack-hooks/before-ANY/scripts/params.py,25760,2022-10-24T11:44:01+08:00,2014-10-09T21:34:44+03:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,03918cf3a653ae8d4871adf9a48ff5f77859027b,ambari-server/src/main/resources/stack-hooks/before-START/scripts/params.py,25760,2022-10-24T11:44:01+08:00,2015-05-05T14:19:35-04:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,721a000402a26af41cbf0f636a2ae14851d79ca4,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/properties/stack_features.json,25760,2022-10-24T11:44:01+08:00,2022-10-15T16:25:53+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/properties/stack_features.json,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,721a000402a26af41cbf0f636a2ae14851d79ca4,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/properties/stack_packages.json,25760,2022-10-24T11:44:01+08:00,2022-10-15T16:25:53+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/configuration/hadoop-env.xml,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/configuration/ssl-client.xml,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/package/scripts/params_linux.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/package/scripts/utils.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/configuration-mapred/mapred-site.xml,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/configuration/yarn-env.xml,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/configuration/yarn-site.xml,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/package/scripts/historyserver.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/package/scripts/mapred_service_check.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/package/scripts/params_linux.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/package/scripts/yarn.py,25760,2022-10-24T11:44:01+08:00,2022-09-20T23:22:43+08:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,31344fff2ddd94923f053d6c9c6b945c299bd5d5,ambari-server/src/test/python/stacks/stack-hooks/after-INSTALL/test_after_install.py,25760,2022-10-24T11:44:01+08:00,2017-09-29T15:40:38-04:00
d03bb0cff278c182888aab1a0a1a370a7ce17d3f,6bcefac7720077204057f97bd5571db7529292da,ambari-server/src/test/python/stacks/stack-hooks/after-INSTALL/test_after_install.py,25760,2022-10-24T11:44:01+08:00,2018-05-04T14:04:17+03:00
cc65bce97d94e5f0c305ccd0973939922bb87ce2,03f61bd6a10be892d67237c45f1db34830d4c5d8,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/UserPrivilegeResourceProvider.java,25200,2022-10-25T10:13:11+08:00,2016-10-26T20:57:46+03:00
cc65bce97d94e5f0c305ccd0973939922bb87ce2,f76c87a699dad1b5a85f6fc13fd76b82818c6e58,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/UserPrivilegeResourceProvider.java,25200,2022-10-25T10:13:11+08:00,2017-06-15T11:04:49-04:00
baead3e698de627d82d9a978d477a4f2bdc87c7c,a0a10fc5a98e16b8aec4717dc28af32c9f860d0e,ambari-server/src/main/java/org/apache/ambari/server/api/services/views/ViewInstanceService.java,25204,2022-10-27T14:37:01+08:00,2014-01-29T14:38:33-05:00
baead3e698de627d82d9a978d477a4f2bdc87c7c,6d33c324070206a188d456d37b4addb1607521ce,ambari-server/src/main/java/org/apache/ambari/server/api/services/views/ViewInstanceService.java,25204,2022-10-27T14:37:01+08:00,2014-05-06T16:50:46-04:00
d5c59de71beba2a55b7e45e3b467f272fb474bb3,0c03cd48804ca698188bb0b0cdec313883a53c6d,ambari-common/src/main/python/resource_management/libraries/functions/hive_check.py,25357,2022-11-04T13:25:09+08:00,2022-10-16T01:42:40+08:00
d5c59de71beba2a55b7e45e3b467f272fb474bb3,9395539d1df83381f227bbf31562985bc546ad39,ambari-common/src/main/python/resource_management/libraries/functions/hive_check.py,25357,2022-11-04T13:25:09+08:00,2022-10-14T14:28:00+08:00
bf9b1d0a256485854b7ea034da2ba97a5f401589,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/configuration/ssl-client.xml,25774,2022-11-05T16:47:52+08:00,2022-09-20T23:22:43+08:00
5af6e562c26da91417e4d6d8407eb0cb72e2d9a4,bb45951281054e6e3643251733182dffc26a03ca,ambari-server/src/main/java/org/apache/ambari/server/api/services/ResultStatus.java,25280,2022-11-09T16:44:22+08:00,2013-01-11T03:02:37+00:00
5af6e562c26da91417e4d6d8407eb0cb72e2d9a4,bb45951281054e6e3643251733182dffc26a03ca,ambari-server/src/test/java/org/apache/ambari/server/api/handlers/ReadHandlerTest.java,25280,2022-11-09T16:44:22+08:00,2013-01-11T03:02:37+00:00
5af6e562c26da91417e4d6d8407eb0cb72e2d9a4,5af48693efa2dad3b702f64f87e6daaec253c869,ambari-server/src/test/java/org/apache/ambari/server/api/services/serializers/JsonSerializerTest.java,25280,2022-11-09T16:44:22+08:00,2016-04-20T15:26:33-07:00
283bc3b35f3cc45d3503d3f9c10e823b78c69eb3,f844e5f3f952b57d790a238f0bafaf7d5ba1ddca,ambari-server/src/main/java/org/apache/ambari/server/serveraction/kerberos/IPAKerberosOperationHandler.java,25295,2022-11-11T01:54:05+08:00,2017-11-02T12:37:36-04:00
283bc3b35f3cc45d3503d3f9c10e823b78c69eb3,c17ecd1b2d5e41e66533266c9f4d5880ef5bd948,ambari-server/src/main/java/org/apache/ambari/server/serveraction/kerberos/IPAKerberosOperationHandler.java,25295,2022-11-11T01:54:05+08:00,2018-11-12T19:51:17+01:00
283bc3b35f3cc45d3503d3f9c10e823b78c69eb3,f844e5f3f952b57d790a238f0bafaf7d5ba1ddca,ambari-server/src/main/java/org/apache/ambari/server/serveraction/kerberos/MITKerberosOperationHandler.java,25295,2022-11-11T01:54:05+08:00,2017-11-02T12:37:36-04:00
283bc3b35f3cc45d3503d3f9c10e823b78c69eb3,c17ecd1b2d5e41e66533266c9f4d5880ef5bd948,ambari-server/src/main/java/org/apache/ambari/server/serveraction/kerberos/MITKerberosOperationHandler.java,25295,2022-11-11T01:54:05+08:00,2018-11-12T19:51:17+01:00
05c826ec1a0eb2d672ad84505d9bde95a578fa09,9a00dec0afae02369ad6a10561d345570e7de411,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/AlertTargetResourceProvider.java,25300,2022-11-11T01:54:49+08:00,2015-03-02T17:24:34-05:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/scripts/directives/linkToDir.js,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/ambariViews/edit.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/ambariViews/viewsList.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/remoteClusters/editRemoteClusterPage.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/remoteClusters/list.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/remoteClusters/remoteClusterPage.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/sideNav.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/stackVersions/list.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/stackVersions/stackVersionPage.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/userManagement/groupEdit.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/userManagement/main.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/userManagement/userEdit.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
ffc21c477b0cde782b8b5d4ee1bb265429986633,a030fe12d62f7a74c4602b2110c5df438dc82403,ambari-admin/src/main/resources/ui/admin-web/app/views/userManagement/usersList.html,25303,2022-11-11T01:55:20+08:00,2018-12-26T08:58:28+02:00
2d4a401a71baa07e5ee0bae56fd575acdac63ceb,4830adb9bca4640584e82ace1be6c48603df61ff,ambari-web/app/utils/ajax/ajax.js,25181,2022-11-11T01:55:55+08:00,2022-11-09T16:45:42+08:00
b03daeb950d37d47299446002721bdc4a24362f6,e366b43f499812df6005bb51f295bfd6a5f642fa,contrib/views/wfmanager/src/main/resources/ui/app/domain/workflow-importer.js,25361,2022-11-15T00:35:11+08:00,2019-03-13T10:50:44+05:30
a33b42477248ff6b3cf66f7378d4c01662d690a0,ec097f6563b85b49e06c4d41053e101d2c6c8656,ambari-server-spi/pom.xml,25779,2022-11-17T16:24:03+08:00,2018-09-26T08:16:42-04:00
f21fc3b3870ba6b8aa15248824d3b6b6292f2feb,e900093107475b765ac2d02edf1c28e61d6250bd,contrib/views/wfmanager/src/main/resources/ui/app/components/coord-config.js,25426,2022-11-17T16:40:12+08:00,2016-12-23T14:31:19+05:30
7e9140cabb41729dbfc1f67cab380bded2f5c72c,87f8746f46494d688b5cc0ae6040ec137723b414,ambari-web/app/mixins/main/dashboard/widgets/editable.js,25481,2022-11-17T17:25:18+08:00,2016-02-25T14:15:25+02:00
7e9140cabb41729dbfc1f67cab380bded2f5c72c,05c76ed609dfcf75e0ff211aa8032834ef8e9f73,ambari-web/app/mixins/main/dashboard/widgets/editable.js,25481,2022-11-17T17:25:18+08:00,2017-02-17T10:26:47+02:00
7e9140cabb41729dbfc1f67cab380bded2f5c72c,05c76ed609dfcf75e0ff211aa8032834ef8e9f73,ambari-web/app/mixins/main/dashboard/widgets/editable_with_limit.js,25481,2022-11-17T17:25:18+08:00,2017-02-17T10:26:47+02:00
7e9140cabb41729dbfc1f67cab380bded2f5c72c,05c76ed609dfcf75e0ff211aa8032834ef8e9f73,ambari-web/app/mixins/main/dashboard/widgets/single_numeric_threshold.js,25481,2022-11-17T17:25:18+08:00,2017-02-17T10:26:47+02:00
7e9140cabb41729dbfc1f67cab380bded2f5c72c,05c76ed609dfcf75e0ff211aa8032834ef8e9f73,ambari-web/app/views/common/modal_popups/edit_dashboard_widget_popup.js,25481,2022-11-17T17:25:18+08:00,2017-02-17T10:26:47+02:00
6a9458e2b09ba78254d0b07c8d6d30201f5ca888,0bc9adeeecb8a5301b13abd56b797c2a2f3b7631,ambari-server/src/main/python/ambari_server/dbConfiguration_linux.py,25783,2022-11-19T21:36:20+08:00,2022-11-17T17:23:11+08:00
6a9458e2b09ba78254d0b07c8d6d30201f5ca888,49955a35971f723dcc8d4acee57fbd9d6bec58f5,ambari-server/src/main/python/ambari_server/dbConfiguration_linux.py,25783,2022-11-19T21:36:20+08:00,2015-01-23T17:36:55-08:00
c63e96628e3753ce427e5282df566b1f49fc7a86,1abd35a7bd991e7e380aec2c8708d8d794fcb3cc,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,25434,2022-11-23T11:32:15+08:00,2015-01-20T10:19:05-05:00
c63e96628e3753ce427e5282df566b1f49fc7a86,f7ab06dfa8ddfe138b7ba462ccc62223a2b2186b,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,25434,2022-11-23T11:32:15+08:00,2013-10-02T13:59:24-04:00
c63e96628e3753ce427e5282df566b1f49fc7a86,a788b3517f3508a0d9dc39bcd0bd3a1785b8cba8,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,25434,2022-11-23T11:32:15+08:00,2016-04-18T12:29:43+03:00
c63e96628e3753ce427e5282df566b1f49fc7a86,dfd9ef63aa603d07c6973da513f6aa3b450f4abb,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,25434,2022-11-23T11:32:15+08:00,2016-01-11T16:24:51+02:00
c63e96628e3753ce427e5282df566b1f49fc7a86,c84da24939b691951244840e07526a0ed9dee30a,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/VersionDefinitionResourceProvider.java,25434,2022-11-23T11:32:15+08:00,2016-02-01T16:33:19-05:00
c63e96628e3753ce427e5282df566b1f49fc7a86,b9f98b2cdd8b602fa5ea3b7645631c67ce40cd99,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/VersionDefinitionResourceProvider.java,25434,2022-11-23T11:32:15+08:00,2022-11-21T23:28:37+08:00
3d89f6e50726da4ae1d0320c4af506b3f5ed06d5,c8679192b71f86604bd029eb22bedea6eeabb8df,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariHandlerListTest.java,25353,2022-11-24T16:13:52+08:00,2018-04-18T13:24:19+03:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,760bedfe32f2a673a14cc14e7f2d41794ca3db98,ambari-server/src/main/java/org/apache/ambari/server/events/listeners/alerts/AlertReceivedListener.java,25576,2022-11-24T16:19:24+08:00,2014-09-15T14:04:42-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,18449b5b804790c15f0917ccb43b9a8be4bd5ca1,ambari-server/src/main/java/org/apache/ambari/server/events/listeners/alerts/AlertReceivedListener.java,25576,2022-11-24T16:19:24+08:00,2016-04-04T15:49:42-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,e71aef020b874ddecc20f87fb9f63fce55302117,ambari-server/src/main/java/org/apache/ambari/server/events/listeners/alerts/AlertReceivedListener.java,25576,2022-11-24T16:19:24+08:00,2015-06-13T18:43:38+03:00
