fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
ba76eb4961b6f2349d38dc2af237f0134d5e46d6,24d0ecf4ee6dbfd2339847443d4b12033efe9c0f,airflow/www/templates/appbuilder/navbar_right.html,12351,2020-11-13T18:50:42-05:00,2020-10-02T15:58:58+01:00
3a72fc82475df3b745a00a7b5e34eef9d27b3329,7825e8f59034645ab3247229be83a3aa90baece1,airflow/providers/apache/druid/provider.yaml,12361,2020-11-14T03:55:43+00:00,2020-11-13T09:38:54+01:00
3a72fc82475df3b745a00a7b5e34eef9d27b3329,7825e8f59034645ab3247229be83a3aa90baece1,airflow/providers/dingding/provider.yaml,12361,2020-11-14T03:55:43+00:00,2020-11-13T09:38:54+01:00
3a72fc82475df3b745a00a7b5e34eef9d27b3329,7825e8f59034645ab3247229be83a3aa90baece1,airflow/providers/vertica/provider.yaml,12361,2020-11-14T03:55:43+00:00,2020-11-13T09:38:54+01:00
6cb8e5c2ae352750d40b21721996472163ecdcea,7825e8f59034645ab3247229be83a3aa90baece1,dev/provider.yaml.schema.json,12364,2020-11-14T04:08:08+00:00,2020-11-13T09:38:54+01:00
6cb8e5c2ae352750d40b21721996472163ecdcea,7825e8f59034645ab3247229be83a3aa90baece1,docs/provider-packages-ref.rst,12364,2020-11-14T04:08:08+00:00,2020-11-13T09:38:54+01:00
cd88af86923630b99d32f5f00a2fdc7b4efd9484,167b9b9889ac5481b21cb35c6cdef5869b8ab713,scripts/ci/libraries/_build_images.sh,12372,2020-11-15T01:29:57+01:00,2020-11-13T22:21:39+01:00
9ba8b31ed5001ea6522657b86ce3dfd2a75d594c,6889a333cff001727eb0a66e375544a28c9a5f03,docs/exts/providers_packages_ref.py,12373,2020-11-15T01:37:22+01:00,2020-11-15T00:50:30+01:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,3db4d3b04da051ae50ee272f4b106d6ff8e9f738,.github/workflows/ci.yml,12374,2020-11-15T14:20:22+01:00,2020-09-21T20:02:04+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,de7500de849f85e4e07daa48b154289ba4c132c3,.github/workflows/ci.yml,12374,2020-11-15T14:20:22+01:00,2020-08-20T09:57:07+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,666e81ab4a468047b9f6869b9eaad6e92b5bc7dd,.github/workflows/ci.yml,12374,2020-11-15T14:20:22+01:00,2020-10-08T19:10:46+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,4655409982c7286d1c2cafb99d614baeacdeeec8,.github/workflows/ci.yml,12374,2020-11-15T14:20:22+01:00,2020-10-18T22:45:00+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,4297abab26f2b8de48055c1838253d3b5aafcb48,.github/workflows/ci.yml,12374,2020-11-15T14:20:22+01:00,2020-10-13T20:51:08+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,8bd15ef634cca40f3cf6ca3442262f3e05144512,TESTING.rst,12374,2020-11-15T14:20:22+01:00,2020-07-01T14:50:30+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,21999dd56e9dbe9f7f9e25961954c5677c3c7c58,TESTING.rst,12374,2020-11-15T14:20:22+01:00,2020-11-11T17:15:02+01:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,4297abab26f2b8de48055c1838253d3b5aafcb48,scripts/ci/kubernetes/ci_run_kubernetes_tests.sh,12374,2020-11-15T14:20:22+01:00,2020-10-13T20:51:08+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,de9eaeb434747897a192ef31815fbdd519e29c4d,scripts/ci/kubernetes/ci_run_kubernetes_tests.sh,12374,2020-11-15T14:20:22+01:00,2020-07-20T14:36:03+02:00
cbd6daf5e61930eb7c038b26eb036d925938bc90,4f07463cf2d4300aec28ac7a1f30239d8c238662,scripts/ci/kubernetes/ci_run_kubernetes_tests.sh,12374,2020-11-15T14:20:22+01:00,2020-09-08T19:21:45+02:00
561e4594913395c52a331e44ec2f638b55fa513e,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/cli/commands/connection_command.py,12375,2020-11-15T21:39:14+01:00,2020-11-03T23:51:54+00:00
561e4594913395c52a331e44ec2f638b55fa513e,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/connection_command.py,12375,2020-11-15T21:39:14+01:00,2019-11-19T17:12:40+01:00
561e4594913395c52a331e44ec2f638b55fa513e,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/variable_command.py,12375,2020-11-15T21:39:14+01:00,2019-11-19T17:12:40+01:00
561e4594913395c52a331e44ec2f638b55fa513e,f85cb8709b4e27f24ccee24e90cfdc779192186d,tests/cli/commands/test_connection_command.py,12375,2020-11-15T21:39:14+01:00,2020-03-01T17:06:58+02:00
561e4594913395c52a331e44ec2f638b55fa513e,9412f5907348e3e7aacca440d84f899e995849fd,tests/cli/commands/test_connection_command.py,12375,2020-11-15T21:39:14+01:00,2019-12-09T10:13:10+01:00
561e4594913395c52a331e44ec2f638b55fa513e,da086661f7207ece0b598233b988387233c24d4a,tests/cli/commands/test_connection_command.py,12375,2020-11-15T21:39:14+01:00,2019-11-21T19:57:00+01:00
561e4594913395c52a331e44ec2f638b55fa513e,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,tests/cli/commands/test_variable_command.py,12375,2020-11-15T21:39:14+01:00,2020-11-03T23:51:54+00:00
3dd2c36886445fa7c54c48977b84b4b0d4b5e30c,fcb6b00efef80c81272a30cfc618202a29e0c6a9,docs/howto/connection/aws.rst,12379,2020-11-16T09:25:27+00:00,2020-11-08T19:06:24+01:00
3e994abc1cbac318f70f9319d364c1ed5a8074f9,bfbbb247a84f190c4ab6ebfda40638ab8bed0ae9,scripts/in_container/check_environment.sh,12395,2020-11-17T12:04:03+00:00,2020-11-16T02:26:57+01:00
506ee1f06c9771b3459c129266187599b21db05f,65eef1ca3d848ecf02eb79c41a72d736e40a9108,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2019-06-30T13:49:39-07:00
506ee1f06c9771b3459c129266187599b21db05f,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2020-11-03T23:51:54+00:00
506ee1f06c9771b3459c129266187599b21db05f,5abd19e250f7394018ec66ef9722a66bb7b3dad2,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2019-01-18T17:00:42+00:00
506ee1f06c9771b3459c129266187599b21db05f,8fdcc5760a104b0e4e5558191e0269bf873f8768,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2020-08-24T22:38:23+02:00
506ee1f06c9771b3459c129266187599b21db05f,e969d38d5a8eb8f8b2fc98966ba460592cea0674,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2019-11-20T22:21:48+00:00
506ee1f06c9771b3459c129266187599b21db05f,dc59d7e2750aa90e099afad8689f2646f18f92a6,airflow/www/views.py,12419,2020-11-17T21:50:39+00:00,2018-09-20T22:00:29-07:00
79e7c5f2606529327a1cfb517649ee0647d6b08b,11454cb759d3d58464586e50cbfbbefb1c39133c,tests/providers/google/cloud/hooks/test_bigquery.py,12421,2020-11-17T23:36:36+00:00,2020-04-19T16:22:58+02:00
79e7c5f2606529327a1cfb517649ee0647d6b08b,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,tests/providers/google/cloud/hooks/test_gcs.py,12421,2020-11-17T23:36:36+00:00,2020-08-25T17:39:04+01:00
79e7c5f2606529327a1cfb517649ee0647d6b08b,cfa4ecfeb02661f40b4778733384ac085fb5f04b,tests/providers/google/cloud/sensors/test_dataflow.py,12421,2020-11-17T23:36:36+00:00,2020-11-15T20:54:05+01:00
79e7c5f2606529327a1cfb517649ee0647d6b08b,63a3102ede8fb8f764d251b20cad5ee5bef84f50,tests/providers/google/firebase/hooks/test_firestore.py,12421,2020-11-17T23:36:36+00:00,2020-03-18T14:04:31+01:00
f4851f7d75d45f85204e3ceba77c8b8e479a1d7c,07fd0d71c8fab4ad0fe73c16e3568914f6512507,scripts/in_container/prod/entrypoint_prod.sh,12411,2020-11-18T00:47:13+00:00,2020-04-02T18:52:11+01:00
f4851f7d75d45f85204e3ceba77c8b8e479a1d7c,649ce4ba9d18efae2519c53c214b9f68692efd36,scripts/in_container/prod/entrypoint_prod.sh,12411,2020-11-18T00:47:13+00:00,2020-09-02T21:55:50+02:00
bc4bb30588607b10b069ab63ddf2ba7b7ee673ed,cab86d80d48227849906319917126f6d558b2e00,airflow/providers/cncf/kubernetes/backcompat/volume.py,12422,2020-11-18T01:01:19+00:00,2020-11-17T13:47:18-08:00
bc4bb30588607b10b069ab63ddf2ba7b7ee673ed,cab86d80d48227849906319917126f6d558b2e00,airflow/providers/cncf/kubernetes/backcompat/volume_mount.py,12422,2020-11-18T01:01:19+00:00,2020-11-17T13:47:18-08:00
82433e19471f8b68314e4b27e884e91a26932ce4,2636cc932c3b156644edd46635cf9ff995c83159,tests/providers/google/common/hooks/test_base_google.py,12424,2020-11-18T01:17:31+00:00,2020-04-14T17:02:08+02:00
82433e19471f8b68314e4b27e884e91a26932ce4,91557c6f87529c010b8ad1110ece35fd7fd751e4,tests/utils/test_process_utils.py,12424,2020-11-18T01:17:31+00:00,2020-03-17T17:39:26+01:00
8a8f54ffec71e4c992c6f078d0ff24ec5ed5dd45,388736bf97a4313f81aadbeecbb99e5fcb145c31,tests/always/test_project_structure.py,12425,2020-11-18T01:53:40+00:00,2020-11-11T19:26:30+01:00
66e4446538c90db832822d0cda9ad61d792c2698,6c8c3089e9f7fc00debe031b8c1f0000f576470a,CONTRIBUTING.rst,12433,2020-11-18T07:21:42+01:00,2020-11-01T14:22:23+01:00
66e4446538c90db832822d0cda9ad61d792c2698,d85a31f2d88b92b480438d86aa8e3e79e6c3614d,PULL_REQUEST_WORKFLOW.rst,12433,2020-11-18T07:21:42+01:00,2020-11-01T00:20:38+01:00
8d09506464c8480fa42e8bfe6a36c6f631cd23f6,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,airflow/providers/google/cloud/transfers/gcs_to_bigquery.py,12439;12442,2020-11-18T12:25:06+01:00,2020-08-25T17:39:04+01:00
b584adbe1120d5e2b8a9fae3356a97f13ed70cd3,24d0ecf4ee6dbfd2339847443d4b12033efe9c0f,airflow/www/static/js/base.js,12447,2020-11-18T14:58:06+00:00,2020-10-02T15:58:58+01:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,cab86d80d48227849906319917126f6d558b2e00,airflow/providers/cncf/kubernetes/backcompat/backwards_compat_converters.py,12451,2020-11-18T08:22:23-08:00,2020-11-17T13:47:18-08:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,840799d5597f0d005e1deec154f6c95bad6dce61,airflow/providers/cncf/kubernetes/example_dags/example_kubernetes.py,12451,2020-11-18T08:22:23-08:00,2020-07-20T14:56:36+02:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,airflow/providers/cncf/kubernetes/example_dags/example_kubernetes.py,12451,2020-11-18T08:22:23-08:00,2020-08-25T17:39:04+01:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,059eda05f82fefce4410f44f761f945a27d83daf,airflow/providers/cncf/kubernetes/operators/kubernetes_pod.py,12451,2020-11-18T08:22:23-08:00,2020-01-21T18:00:52+01:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,cba51d49eea6a0563044191c8111978836d697ef,airflow/providers/cncf/kubernetes/operators/kubernetes_pod.py,12451,2020-11-18T08:22:23-08:00,2020-09-17T08:40:20-07:00
7c8b71d2012d56888f21b24c4844a6838dc3e4b1,44d4ae809c1e3784ff95b6a5e95113c3412e56b3,tests/providers/cncf/kubernetes/operators/test_kubernetes_pod.py,12451,2020-11-18T08:22:23-08:00,2020-07-06T11:37:22+02:00
93b327051605fb9cd9bebf77802090482b246013,f034d4b78cf47ef5284e18483d9ff610d0546302,.github/workflows/ci.yml,12417;12454,2020-11-18T17:34:00+01:00,2020-11-18T13:23:03+00:00
d84a52dc8fc597d89c5bb4941df67f5f35b70a29,7c8b71d2012d56888f21b24c4844a6838dc3e4b1,airflow/providers/cncf/kubernetes/example_dags/example_kubernetes.py,12455,2020-11-18T17:13:18+00:00,2020-11-18T08:22:23-08:00
f30c0a638f47a6c76ee128c41545fdb1cc3330b5,7ab62100af8a59694721e06b213a933869c6a1ed,airflow/migrations/versions/849da589634d_prefix_dag_permissions.py,12460,2020-11-18T20:45:31+00:00,2020-10-16T00:32:38+01:00
f30c0a638f47a6c76ee128c41545fdb1cc3330b5,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/migrations/versions/849da589634d_prefix_dag_permissions.py,12460,2020-11-18T20:45:31+00:00,2020-11-03T23:51:54+00:00
25a81154b8423aff387022312c8c99e86503a5f3,17d4179db2d4424b2bbd4a7f9546a0ca3628cac2,kubernetes_tests/test_kubernetes_pod_operator.py,12461,2020-11-18T12:50:21-08:00,2019-09-04T16:24:31-05:00
3241719e7f922a3f8d096cf0eeecfcb01de3977a,ea27f90d299b9585e3d59c2ce4c98054545b34cc,setup.py,12476,2020-11-19T11:01:53+00:00,2020-11-09T22:01:19+00:00
5ffb7f410908a50830a40cffb1ccddbb53e9eeb5,a3dfd04ce4224e80c7b32351a744980e72bc10aa,tests/www/test_views.py,12481,2020-11-19T13:49:40+00:00,2020-11-18T21:46:36+00:00
13128f44ec46941cd64cd0ffe8316ea20c106e9e,73b9163a8f55ce3d5bf6aec0a558952c27dd1b55,airflow/utils/sqlalchemy.py,12483,2020-11-19T17:29:57+01:00,2020-10-09T22:44:27+01:00
8b95e513704b91110c47f424c4376a20560eccc4,fbd994a4cff32be42474c5a121ec6fb888d05cd8,airflow/www/security.py,12458,2020-11-19T20:59:10+01:00,2020-09-22T17:23:59+01:00
8b95e513704b91110c47f424c4376a20560eccc4,4cb06219dc6b2c9fb888446165605e63aa16bdaa,airflow/www/security.py,12458,2020-11-19T20:59:10+01:00,2020-10-29T00:07:06+00:00
8b95e513704b91110c47f424c4376a20560eccc4,4cb06219dc6b2c9fb888446165605e63aa16bdaa,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2020-10-29T00:07:06+00:00
8b95e513704b91110c47f424c4376a20560eccc4,5491f4d40413075d85b50f39c27ad871741c68d8,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2020-01-09T20:48:38+00:00
8b95e513704b91110c47f424c4376a20560eccc4,1b6128221536195f912dd813d427cceb3cdb6f7b,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2019-12-13T09:33:46+00:00
8b95e513704b91110c47f424c4376a20560eccc4,bdcd7cd9d4e7896112462c3e1be906c50fe21940,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2019-12-13T10:23:23+00:00
8b95e513704b91110c47f424c4376a20560eccc4,1a9d218611502118132a93b0c12c1ad511cbdd6e,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2020-02-24T10:39:29+00:00
8b95e513704b91110c47f424c4376a20560eccc4,e220ac5bcfd56f048f552f47e7e1c5813f7b928f,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2019-03-10T18:26:38+01:00
8b95e513704b91110c47f424c4376a20560eccc4,527c0dd94408e69e5070e11b528fd457196449e6,airflow/www/views.py,12458,2020-11-19T20:59:10+01:00,2019-12-04T10:35:34+00:00
9e089ab89567b0a52b232f22ed3e708a05137924,7c8b71d2012d56888f21b24c4844a6838dc3e4b1,airflow/providers/cncf/kubernetes/backcompat/backwards_compat_converters.py,12461;12479,2020-11-19T20:45:33+00:00,2020-11-18T08:22:23-08:00
9e089ab89567b0a52b232f22ed3e708a05137924,7c8b71d2012d56888f21b24c4844a6838dc3e4b1,airflow/providers/cncf/kubernetes/operators/kubernetes_pod.py,12461;12479,2020-11-19T20:45:33+00:00,2020-11-18T08:22:23-08:00
9e089ab89567b0a52b232f22ed3e708a05137924,a888198c27bcdbc4538c02360c308ffcaca182fa,kubernetes_tests/test_kubernetes_pod_operator.py,12461;12479,2020-11-19T20:45:33+00:00,2020-09-27T23:39:35+02:00
9e089ab89567b0a52b232f22ed3e708a05137924,cab86d80d48227849906319917126f6d558b2e00,kubernetes_tests/test_kubernetes_pod_operator_backcompat.py,12461;12479,2020-11-19T20:45:33+00:00,2020-11-17T13:47:18-08:00
9e089ab89567b0a52b232f22ed3e708a05137924,7c8b71d2012d56888f21b24c4844a6838dc3e4b1,tests/providers/cncf/kubernetes/operators/test_kubernetes_pod.py,12461;12479,2020-11-19T20:45:33+00:00,2020-11-18T08:22:23-08:00
36a9b0f48baf4a8ef8fc02a450a279948a8c0f02,dd2442b1e66d4725e7193e0cab0548a4d8c71fbd,airflow/providers/hashicorp/secrets/vault.py,12518,2020-11-20T21:52:28+00:00,2020-11-02T20:51:04+00:00
234d689387ef89222bfdee481987c37d1e79b5af,17af3beea5095d9aec81c06404614ca6d1057a45,airflow/providers/snowflake/transfers/s3_to_snowflake.py,12504,2020-11-21T08:27:53+01:00,2020-01-21T09:58:21+01:00
287ed4926bd28c878809ee46b14b00c310b1754a,648dd7cd2965511234134adbecd5d3120bf59d97,dev/README_RELEASE_AIRFLOW.md,12526,2020-11-21T09:48:27+00:00,2020-11-13T23:04:09+01:00
3188b130b5f61332e24c340ac6c0569efa4e8056,66e738296a81a80e56457981c3ac93f835200c30,chart/templates/_helpers.yaml,12522,2020-11-21T11:00:02+01:00,2020-06-17T23:37:54+01:00
be8f1ac0d730cf943743091fa865cdbbdde93b50,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/conf.py,12529,2020-11-21T11:13:54+01:00,2020-11-20T15:35:56+01:00
370e7d07d1ed1a53b73fe878425fdcd4c71a7ed1,992f0e3acf11163294508858515a5f79116e3ad8,airflow/providers/amazon/aws/hooks/datasync.py,12513,2020-11-21T12:11:31+01:00,2019-11-12T10:44:56+01:00
370e7d07d1ed1a53b73fe878425fdcd4c71a7ed1,0481b9a95786a62de4776a735ae80e746583ef2b,airflow/providers/apache/hdfs/hooks/webhdfs.py,12513,2020-11-21T12:11:31+01:00,2020-01-12T15:51:30+01:00
370e7d07d1ed1a53b73fe878425fdcd4c71a7ed1,9a04013b0e40b0d744ff4ac9f008491806d60df2,airflow/providers/http/hooks/http.py,12513,2020-11-21T12:11:31+01:00,2020-01-27T14:36:27+01:00
397d9128b6abb201e4eafd4a1dd7ece9db5661c5,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/cli/commands/pool_command.py,12095,2020-11-21T19:33:06-05:00,2020-11-03T23:51:54+00:00
397d9128b6abb201e4eafd4a1dd7ece9db5661c5,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/pool_command.py,12095,2020-11-21T19:33:06-05:00,2019-11-19T17:12:40+01:00
597717db71e3dc7ec21bfcd55c93ba76a4cda0f6,ac2d0bedf2460beb03e5853ce6ad214c0bda9d58,docs/dag-run.rst,12540,2020-11-22T08:11:18+01:00,2019-11-27T11:13:10+00:00
0d796e79995b733a57c4df8bd86bd105bb1f1f6c,96165185f199a1b382a97f7af649a81c777ecd1d,docs/executor/celery_kubernetes.rst,12538,2020-11-22T08:22:53+01:00,2020-09-15T09:42:55+02:00
919e1d8bd187cf4f8626b99358275857094a93ab,b2a28d1590410630d66966aa1f2b2a049a8c3b32,scripts/ci/pre_commit/pre_commit_sync_version.sh,12549,2020-11-22T16:51:26+01:00,2020-11-09T13:27:10+01:00
8e1a6e17e6f9613ccf27e929cd76b718f66b956a,de15aa30d476411379e33bc9d5ce4cf0544e858c,.readthedocs.yml,12551,2020-11-23T09:52:24+01:00,2020-11-22T19:45:12+01:00
c02a3f59e45d3cdd0e4c1c3bda2c62b951bcbea3,0161b5ea2b805d62a0317e5cab6f797b92c8abf1,airflow/providers/cncf/kubernetes/sensors/spark_kubernetes.py,10023;11199,2020-11-23T14:02:01+00:00,2020-09-26T15:40:28+01:00
c02a3f59e45d3cdd0e4c1c3bda2c62b951bcbea3,1e5aa4465c5ef8f05745bda64da62fe542f2fe28,airflow/providers/cncf/kubernetes/sensors/spark_kubernetes.py,10023;11199,2020-11-23T14:02:01+00:00,2020-08-26T18:14:20+02:00
c02a3f59e45d3cdd0e4c1c3bda2c62b951bcbea3,1e5aa4465c5ef8f05745bda64da62fe542f2fe28,tests/providers/cncf/kubernetes/sensors/test_spark_kubernetes.py,10023;11199,2020-11-23T14:02:01+00:00,2020-08-26T18:14:20+02:00
ef0e34d97b9ee2c1911af7209592da9760efa217,0d8b8465513acee608a97ab0715fab07d174dc41,docs/concepts.rst,12542,2020-11-23T09:18:58-05:00,2020-03-22T18:45:25+00:00
ef0e34d97b9ee2c1911af7209592da9760efa217,58799ae6dc98806e5e7a4e87929a2fc182b22b00,docs/concepts.rst,12542,2020-11-23T09:18:58-05:00,2016-01-19T09:12:39-08:00
f6ba8b5757c6866d614459d32745049751844021,1bdd5ff657c0fba8e6caa93bfcc85e3d0a51fe57,airflow/secrets/base_secrets.py,12571,2020-11-23T21:26:44+01:00,2020-03-28T10:56:44+00:00
f6ba8b5757c6866d614459d32745049751844021,183cb8d56b876d72b21b84db9e218085a7a490d9,docs/howto/variable.rst,12571,2020-11-23T21:26:44+01:00,2020-08-09T16:33:11+02:00
6caf2607e04f581abdcb38fdbc426e03d5307429,eea6c4f2731944fffdaf2cc8b003472432169a51,airflow/models/taskinstance.py,12595,2020-11-24T13:43:22-08:00,2020-11-03T06:47:05+00:00
6caf2607e04f581abdcb38fdbc426e03d5307429,4a344f13d26ecbb627bb9968895b290bfd86e4da,tests/cli/commands/test_task_command.py,12595,2020-11-24T13:43:22-08:00,2019-11-19T17:12:40+01:00
9f28e416dbc6374dc9c7115304731a7bc0b4bfa9,0d1ad6648ee63311614e043d5893cf36a0cd9aea,chart/tests/test_basic_helm_chart.py,12598,2020-11-24T15:13:23-08:00,2020-10-27T18:29:47-07:00
663259d4b541ab10ce55fec4d2460e23917062c2,a79e2d4c4aa105f3fac5ae6a28e29af9cd572407,airflow/providers/amazon/aws/log/cloudwatch_task_handler.py,10985;11020,2020-11-25T00:09:05+00:00,2020-07-06T09:05:40+02:00
663259d4b541ab10ce55fec4d2460e23917062c2,af4157fdeffc0c18492b518708c0db44815067ab,airflow/providers/amazon/aws/operators/datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2020-02-02T14:48:53+05:30
663259d4b541ab10ce55fec4d2460e23917062c2,b9d677cdd660e0be8278a64658e73359276a9682,airflow/providers/amazon/aws/operators/datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2020-10-22T02:49:22+02:00
663259d4b541ab10ce55fec4d2460e23917062c2,6e5cc4c6a2607a782810ee4650482c89d020eec6,setup.py,10985;11020,2020-11-25T00:09:05+00:00,2020-09-17T11:51:16+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,tests/providers/amazon/aws/hooks/test_cloud_formation.py,10985;11020,2020-11-25T00:09:05+00:00,2020-08-25T17:39:04+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,e0c6d86b0ba3a259fefbd58f0f7cb08b7bec087d,tests/providers/amazon/aws/hooks/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2019-12-24T14:04:34+00:00
663259d4b541ab10ce55fec4d2460e23917062c2,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,tests/providers/amazon/aws/hooks/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2020-08-25T17:39:04+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,992f0e3acf11163294508858515a5f79116e3ad8,tests/providers/amazon/aws/hooks/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2019-11-12T10:44:56+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,tests/providers/amazon/aws/log/test_cloudwatch_task_handler.py,10985;11020,2020-11-25T00:09:05+00:00,2020-08-25T17:39:04+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,4ce4faaeae7a76d97defcf9a9d3304ac9d78b9bd,tests/providers/amazon/aws/log/test_s3_task_handler.py,10985;11020,2020-11-25T00:09:05+00:00,2017-12-19T21:04:18+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,e0c6d86b0ba3a259fefbd58f0f7cb08b7bec087d,tests/providers/amazon/aws/operators/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2019-12-24T14:04:34+00:00
663259d4b541ab10ce55fec4d2460e23917062c2,fdd9b6f65b608c516b8a062b058972d9a45ec9e3,tests/providers/amazon/aws/operators/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2020-08-25T17:39:04+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,cf647c27e0f35bbd1183bfcf87a106cbdb69d3fa,tests/providers/amazon/aws/operators/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2019-12-18T16:33:29+01:00
663259d4b541ab10ce55fec4d2460e23917062c2,992f0e3acf11163294508858515a5f79116e3ad8,tests/providers/amazon/aws/operators/test_datasync.py,10985;11020,2020-11-25T00:09:05+00:00,2019-11-12T10:44:56+01:00
08251c145d9ace8fe2f1e1309833eb4d4ad54eca,73b9163a8f55ce3d5bf6aec0a558952c27dd1b55,airflow/models/serialized_dag.py,12586,2020-11-25T02:07:10+00:00,2020-10-09T22:44:27+01:00
cdaaff12c7c80311eba22dcb856fe9c24d7f49aa,bf6da166a974331e8cfe416c29cde0206c86d251,airflow/migrations/versions/61ec73d9401f_add_description_field_to_connection.py,12591;12596,2020-11-25T14:30:31+01:00,2020-11-18T11:00:30+00:00
cdaaff12c7c80311eba22dcb856fe9c24d7f49aa,d719e1fd6705a93a0dfefef4b46478ade5e006ea,airflow/models/connection.py,12591;12596,2020-11-25T14:30:31+01:00,2019-10-02T16:30:03+01:00
cdaaff12c7c80311eba22dcb856fe9c24d7f49aa,bf6da166a974331e8cfe416c29cde0206c86d251,airflow/models/connection.py,12591;12596,2020-11-25T14:30:31+01:00,2020-11-18T11:00:30+00:00
4f4714fa33947657229d17cf2e2d938771ceca9b,e03a3f456fe087d92a1d863a0cbc56d1d65b091c,airflow/config_templates/config.yml,12628,2020-11-25T19:49:08+01:00,2020-11-11T13:28:58+01:00
54adda50c69b17ffc997348b8151c6196ecf5045,3db4d3b04da051ae50ee272f4b106d6ff8e9f738,scripts/ci/libraries/_initialization.sh,12591,2020-11-25T21:17:10+01:00,2020-09-21T20:02:04+02:00
8f29c6d5b135734cc83d6f8fb479a4e9c977ed87,533b14341c774329d8184e6e559528ae8ed34b3a,airflow/migrations/versions/3c20cacc0044_add_dagrun_run_type.py,12608,2020-11-25T13:29:39-08:00,2020-06-04T16:20:26+02:00
8f29c6d5b135734cc83d6f8fb479a4e9c977ed87,2d0eff4ee4fafcf8c7978ac287a8fb968e56605f,airflow/migrations/versions/bbf4a7ad0465_remove_id_column_from_xcom.py,12608,2020-11-25T13:29:39-08:00,2019-11-08T13:28:16+01:00
8f29c6d5b135734cc83d6f8fb479a4e9c977ed87,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/migrations/versions/bef4f3d11e8b_drop_kuberesourceversion_and_.py,12608,2020-11-25T13:29:39-08:00,2020-11-03T23:51:54+00:00
531e00660af0cc7729792ef08559edd84c6c46ab,d4e1ff290f59f365163b0d969840f72746364e8e,airflow/settings.py,12661,2020-11-27T18:36:10+01:00,2020-11-16T19:38:28+00:00
944bd4c658e9793c43c068e5359f816ded4f0b40,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/exts/docs_build/lint_checks.py,12658,2020-11-28T00:17:14+01:00,2020-11-20T15:35:56+01:00
