commit_hash,issue_keys,author,date,files_touched,msg_first_line
383e0b4d2afe3cf90203302eb17be448389148e9,"('', '61065', '')",violetagg@apache.org,2017-05-03T20:47:41+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61065
9083cf8ebb8d2a979fdbc223e6e49472551e1b0a,"('', '61047', '')",violetagg@apache.org,2017-05-04T06:13:03+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61047
b1ce4334e1729ee5921fd542a6b250e7247d3460,"('', '61057', '')",violetagg@apache.org,2017-05-04T08:07:10+00:00,7,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61057
dede1f35dca25c6b11479d7bc85794f9b914cd50,"('', '61003', '')",violetagg@apache.org,2017-05-04T11:16:02+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61003
4e5b1a8b355887589ed4a5f5264a5fc74238d600,"('', '53011', '')",markt@apache.org,2017-05-10T19:57:33+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53011
5216ddbaeb621024fef1c73abb2e0c66f1441372,"('', '', '61086')",markt@apache.org,2017-05-16T08:44:04+00:00,2,Fix bug 61086. Ensure that 205 responses are explicitly marked as not
6f00246a4ec54c54c41db55cfb826cf0de38091b,"('', '', '61076')",markt@apache.org,2017-05-16T11:23:26+00:00,2,Fix bug 61076. Document the altDDName attribute.
8942a1e71fd288ac33bd5cec9c059c2fd8cbfc21,"('', '', '61055')",markt@apache.org,2017-05-16T13:18:58+00:00,3,Fix Bug 61055. There are no plans to implement proxy support in Tomcat
cf181edc9a8c239cde704cffc3c503425bdcae2b,"('', '61120', '')",markt@apache.org,2017-05-24T19:35:00+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61120
13531b042f159c6566b4984b41ff233d7919ae26,"('', '61125', '')",markt@apache.org,2017-05-26T11:31:46+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=61125
ed32a9386cb0553acccc572024eb99bae15cc1ea,"('', '44787', '')",markt@apache.org,2017-05-30T08:44:11+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=44787
73511a5d43827081e3055fa2613f93bf16b161a8,"('', '45832', '')",markt@apache.org,2017-05-30T11:42:16+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=45832
8827d08e6f6116063afdcc01995fb05c8d68bd4d,"('', '45879', '')",markt@apache.org,2017-05-30T15:15:19+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=45879
d027f4d4484cf6924a53d7d77ef1be64d7078117,"('', '48543', '')",markt@apache.org,2017-06-01T19:44:14+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=48543
6dfede7b45f7d2713e6ee5d3cf97f14192eaa5d2,"('', '61145', '')",markt@apache.org,2017-06-02T09:19:28+00:00,12,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61145
39041080e9580e6ea183a5475973edb9849dff4c,"('', '61146', '')",markt@apache.org,2017-06-02T09:48:44+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61146
b527e70e3089c1e3fe499439ef8838e8a3730f36,"('', '45931', '')",markt@apache.org,2017-06-06T12:10:04+00:00,12,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=45931
3b51ec4d35546a0244f4f7c4ec6c57ebfa5dd883,"('', '', '60718')",markt@apache.org,2017-06-06T21:31:44+00:00,2,Revert a change introduced in the fix for bug 60718 that changed the status code recorded in the access log when the cli
cb8137982056e3c7b7f374f92648e84dc0b79e94,"('', '61134', '')",violetagg@apache.org,2017-06-09T15:50:59+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61134
6c467ec16771a1fb56e9751d7e8652ce25730dfa,"('', '61154', '')",markt@apache.org,2017-06-11T15:38:34+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61154
fbe03b7537fcf74ee72f7bce99b03920fe3332c9,"('', '61150', '')",markt@apache.org,2017-06-11T16:58:55+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61150
ba9a3d52093123b3aee77bacfb35a416370f3013,"('', '61173', '')",violetagg@apache.org,2017-06-11T19:04:14+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61173
cb884bfdcb537edadd9185fbd8af126c72af4ba5,"('', '61105', '')",violetagg@apache.org,2017-06-16T19:17:39+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61105
fdd86cf2e0b851aced2f460c765fea5293a30940,"('', '61185', '')",markt@apache.org,2017-06-18T19:04:54+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61185
d0fc016424c2110fdf40fd02fb90b23a6bba150c,"('', '61180', '')",markt@apache.org,2017-06-18T19:52:44+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61180
1a90aa63d0df7e659c0cf857db1de8f730861520,"('', '61183', '');('58624', '', '')",markt@apache.org,2017-06-19T12:24:56+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61183
46a4446b742f3c67f960542996fdf390ce66fe1d,"('', '61197', '')",markt@apache.org,2017-06-19T18:34:02+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61197
fb16772af241d07244caf25e08f42da370c52f70,"('', '61201', '')",markt@apache.org,2017-06-20T21:06:57+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61201
017b789299abc24f32a4aaa024ab0ae273b9522f,"('', '61215', '')",markt@apache.org,2017-06-26T12:35:46+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61215
4ce1f2094d75af63c82d1f4c7d8b742795ef0db7,"('', '61224', '')",markt@apache.org,2017-06-26T20:39:16+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61224
93ae8bd2a6adf9f615bf14eca23e1ec406d777f6,"('', '49176', '')",markt@apache.org,2017-06-28T20:02:32+00:00,14,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=49176
00920834c8243f8ce9bc8fe6d24b1b6a45c4320e,"('', '61229', '')",markt@apache.org,2017-06-29T20:02:59+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61229
cdec427b76fa772e3a2e9551164e04383770083e,"('', '51513', '')",markt@apache.org,2017-07-03T19:22:47+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=51513
477ba142e507b4565f1b715d569774fb3c806dfe,"('', '52791', '')",markt@apache.org,2017-07-04T14:08:37+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=52791
70171677c41090a5c3b888bfbd7fb0273ff97f9e,"('', '52924', '')",markt@apache.org,2017-07-04T19:14:08+00:00,8,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=52924
767566116807e2799346ef746d66b4a8f1f5c1ce,"('', '53031', '')",markt@apache.org,2017-07-04T20:47:13+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53031
4992db65f0c0fbb91df9c2354810a7b6ee40bdaa,"('', '61264', '')",markt@apache.org,2017-07-09T20:25:21+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61264
6714f0c8bea6b2a813a244dd7b464996a850ed13,"('', '', '49464')",markt@apache.org,2017-07-10T20:48:32+00:00,2,Correct a regression in the fix for bug 49464 that could cause an incorrect Content-Length header to be sent by the Defa
c162d8a9176cdf0806b7b2d4d24c0bc7efe1644b,"('', '60963', '')",markt@apache.org,2017-07-20T14:13:48+00:00,7,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=60963
d5d175391b969ac72bbbea473214222683e6895a,"('', '61253', '')",csutherl@apache.org,2017-07-21T19:45:38+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61253
a56b69bfcf01cd91fe25e43a264aa8a70329f366,"('', '', '49464')",markt@apache.org,2017-07-24T10:00:23+00:00,6,Correct a further regression in the fix for bug 49464 that could cause an byte order mark character to appear at the sta
5ece28f7921d233a597fc4860f58438cfb2e0c9b,"('', '61316', '')",markt@apache.org,2017-07-24T11:44:38+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61316
5ac81833850bd4801fcf1bdd52e29c4062ca7255,"('61316', '', '')",kkolinko@apache.org,2017-07-24T12:39:29+00:00,1,Followup to BZ 61316 fix. Change comment to correct a typo.
26a5eab3e1bfa909ef7265ffcb50fd165c236790,"('', '61313', '')",markt@apache.org,2017-07-24T14:49:59+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61313
d5176b0fdfa1e0c09d44913a2a9a4e1fa372598b,"('', '61351', '')",markt@apache.org,2017-07-27T18:45:49+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61351
bbc04d62533eafe9d92d572f9869162dc930633d,"('', '61164', '')",markt@apache.org,2017-07-28T14:50:36+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61164
3ec0d8f64a5743262f3d02070ffcee01462ac215,"('49464', '', '')",markt@apache.org,2017-07-30T18:18:36+00:00,3,Fix another BZ 49464 regression.
266cdbd3aa8ace9ccbc6f25fa6d2d125d4686c62,"('', '61086', '')",violetagg@apache.org,2017-08-01T07:08:36+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61086
97d86d44bfc701a9aae963d94f745f88d3f75106,"('', '', '49464')",markt@apache.org,2017-08-01T07:43:02+00:00,1,Exclude bug 49464 test files from Checkstyle because they have no header
8aeab80217bbab3c4eea3da462d2e41659c4815a,"('', '61364', '')",markt@apache.org,2017-08-01T12:08:08+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61364
d6a227adc3f03e59968c95516f63f9ae6b006415,"('', '61366', '')",markt@apache.org,2017-08-02T15:31:42+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61366
9486242f29f88aa19699a979b1c7c33c357965d8,"('', '57767', '')",markt@apache.org,2017-08-02T18:55:44+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=57767
e73c1cc6be5e9b24a775e9b57373b9847d444653,"('', '61210', '')",markt@apache.org,2017-08-21T09:48:09+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61210
732460846ec5d8e7bdcc2a4a63cee70801bc59fc,"('', '61424', '')",markt@apache.org,2017-08-21T15:24:42+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61424
a49df6ef29b44f25d1bcbee27123d3cbab334fcc,"('', '48655', '')",markt@apache.org,2017-08-21T16:59:56+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=48655
bf5c530aa06a450c97bf976b8f220fd471333b2f,"('', '61415', '')",markt@apache.org,2017-08-22T11:03:28+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61415
bd3fb1880fc4b0ce08f135f5465950bd53bc39ee,"('', '61425', '')",kfujino@apache.org,2017-08-23T08:10:13+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61425
3f695fefcb89497eea4f7a3e18e341d0d4ae6dcc,"('', '61391', '')",markt@apache.org,2017-08-30T21:13:07+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61391
48f045abde1ae70e06fe7c2b4d8956bbb1b441f5,"('', '61393', '')",markt@apache.org,2017-08-31T08:50:16+00:00,1,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61393
1386eaac4d07b6bbae69b3981fe1f873a56b7cae,"('', '61439', '')",markt@apache.org,2017-08-31T14:42:52+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61439
a50b77e70338bdae239bbc6bf4a640ed7a023cd8,"('', '61441', '')",markt@apache.org,2017-08-31T14:58:18+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61441
5fca54ea7b653403b5b12ac1d830a8a5fa5484d7,"('', '61451', '')",markt@apache.org,2017-08-31T21:49:19+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61451
4a01b17b6c03ea0f56acc6d9fa2226d3e6438459,"('', '61280', '')",markt@apache.org,2017-09-01T19:51:42+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61280
276140e442dd8de5a29a12fd9c4fe6b10c5fb677,"('', '60523', '')",markt@apache.org,2017-09-04T16:35:21+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=60523
ab3504913c49dd4f64882f41d9790be6010c20ad,"('', '61491', '')",markt@apache.org,2017-09-08T08:50:30+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61491
3571a7c6c8a9c6f143b504359b964855355a5d64,"('', '61489', '')",markt@apache.org,2017-09-08T09:36:08+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61489
0a330bca67ae98a4be4c0f142ff74bdb66f28f6a,"('', '', '60940');('', '61503', '')",markt@apache.org,2017-09-12T13:54:01+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=61503
dfd67c1c6d56eadce2773fe444f53ddf86479b19,"('', '61189', '')",markt@apache.org,2017-09-12T20:20:36+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61189
b577f9a7996b92b650b1649af3c3bae11c120db9,"('', '61542', '')",markt@apache.org,2017-09-20T12:23:44+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61542
8a78e27b7071b63d39048f43f2283cdc6240f9a3,"('', '61554', '')",markt@apache.org,2017-09-21T22:10:20+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=61554
700c1f4975c37561c777700d89967f9b4e1a32c3,"('', '61557', '')",markt@apache.org,2017-09-22T07:09:59+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61557
52a2f5ba1eb954c93d52897b25d3599bda271f88,"('', '61545', '')",markt@apache.org,2017-09-22T07:20:04+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61545
a738d02b5b105902ca5bb6811b35ca76bbbcb01e,"('', '61563', '')",csutherl@apache.org,2017-09-25T17:54:11+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61563
ba298d878eea3a8d5fd6e431ca48bdda0be42897,"('', '61439', '')",markt@apache.org,2017-09-29T14:24:50+00:00,3,Improve the fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61439 and exclude the JPA  JAX-WS and EJB annotations
a6e3899d1922f23e629fe96709825b308a76d8cb,"('', '61568', '')",markt@apache.org,2017-10-06T13:15:57+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61568
6ba63115d40bccfa8e28ca9b96feda333d980877,"('', '61590', '')",markt@apache.org,2017-10-09T12:27:29+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61590
47f482fd310d8839bb8ec0302655d2c2f753d06a,"('', '61604', '')",markt@apache.org,2017-10-10T19:26:42+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61604
e29888e2121efec7c06bb8b9583dc8d3b0fd0324,"('', '61597', '')",markt@apache.org,2017-10-11T15:33:21+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61597
3a947eb145d1e083457002fa2ce521462794a795,"('', '61598', '')",markt@apache.org,2017-10-11T18:14:09+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61598
c6607e74674b054af84bccf22172e763f9991387,"('', '61601', '')",markt@apache.org,2017-10-13T10:10:33+00:00,7,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61601
e810a2f1ed573c2774526680576f5661c1c941eb,"('', '61601', '')",markt@apache.org,2017-10-16T19:29:37+00:00,5,Complete the fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61601
f52a52c4c62d3585d0d5dad6b3aacfbc855f1c46,"('', '61668', '')",markt@apache.org,2017-11-08T11:06:39+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61668
fb631d214590e6058ae73249034ae9702e97f2a6,"('', '61673', '')",markt@apache.org,2017-11-15T21:41:31+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61673
1129b48ff7f37c12f903728ca967ee39d242cb7e,"('', '61682', '')",markt@apache.org,2017-11-16T10:14:39+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61682
1631eedbcca3c112a671859f1d5ca351358748d2,"('', '61740', '')",markt@apache.org,2017-11-16T12:19:10+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61740
0736a81497ed9b04c3ccc1a1aec21e036a9afcac,"('', '61736', '')",markt@apache.org,2017-11-16T13:30:26+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61736
31f72937a8b02a969b37acb54895e127b020bc01,"('', '61658', '')",markt@apache.org,2017-11-17T19:56:21+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61658
277d583b32b874357626f16182eebbc30cc8d1d8,"('', '61777', '')",markt@apache.org,2017-11-20T11:53:20+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61777
2c5c659d30a4a3c9af06ac58f1e1199c3c5a86b2,"('', '61778', '')",markt@apache.org,2017-11-20T12:57:22+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61778
d28f926228e637a18032c95d9e832f608e64d8cc,"('', '61779', '')",markt@apache.org,2017-11-20T13:10:15+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61779
1ee42fa7d131bcf6ecf2c3d0fa02040bf823e4b3,"('', '61780', '')",markt@apache.org,2017-11-20T13:38:30+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61780
8a10e8235545bc998f7401804bd8581daa2be2f2,"('', '61781', '')",markt@apache.org,2017-11-20T18:13:15+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61781
0128ae37ea4cc19beecf7e8edd851a26496ff210,"('', '61782', '')",markt@apache.org,2017-11-20T18:26:28+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61782
20bfc6570f121c52419d6f5eff8f1b2c580fb793,"('', '51496', '')",markt@apache.org,2017-11-22T21:25:42+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=51496
947beaae17cfd18e55bb45f1f1d3bfe3d44b7594,"('', '61600', '')",markt@apache.org,2017-11-23T11:48:10+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61600
67f531e2297f84de0fcfa531fd5ace81dd0e37bf,"('', '61816', '')",markt@apache.org,2017-11-25T19:38:05+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61816
0efb8ee021591a04e569da98858087fdf31b54c1,"('', '60276', '')",markt@apache.org,2017-11-30T14:24:52+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=60276
2e252b442611fe00e27aa7868f880b29ea11195b,"('', '61223', '')",markt@apache.org,2017-12-05T19:23:20+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61223
b6b07c527834b1b71ad01b939c6a7e37d1d0c927,"('', '61854', '')",markt@apache.org,2017-12-06T14:50:42+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61854
f6baef98988a1f98392df287cc6ea7ed763d60b1,"('', '61566', '')",markt@apache.org,2017-12-13T10:42:15+00:00,9,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61566
345b916687b946bb448a76dc7cd9ac95b67ffbae,"('', '61566', '')",markt@apache.org,2017-12-13T11:17:04+00:00,9,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61566
59fbdca2873e8e2dc3806d7abb7b8da2a37d9c40,"('61566', '', '')",markt@apache.org,2017-12-13T12:31:27+00:00,3,Expand fix for BZ 61566 to the script interface as well as the HTML interface.
0f8e4ddac4efa2dc30956a5a3b9294e59ad570cd,"('', '61565', '')",markt@apache.org,2017-12-14T13:41:03+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61565
6952814e58620719693311339bb81faa577958bb,"('', '61948', '')",markt@apache.org,2018-01-02T21:32:41+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61948
1b6b496dadc2891b5428316dfbc8936a31f65c72,"('', '61932', '')",markt@apache.org,2018-01-03T20:03:15+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61932
a0649913d2e14960d821558a7a06c7c390d09ffc,"('', '61916', '')",markt@apache.org,2018-01-04T17:23:41+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61916
b9bd1669dec6ffd9189b73cbc2b0e500193eebc9,"('', '61910', '')",markt@apache.org,2018-01-04T17:40:16+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61910
27800aa3b85641013053c553617607ee10774661,"('', '61886', '')",markt@apache.org,2018-01-04T20:11:04+00:00,2,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=61886
f5db05c32c9b757415d00363ca01a8da8046a49c,"('', '61886', '')",markt@apache.org,2018-01-04T20:15:20+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61886
cf73eb2346563d256b0e4de0590f793b6b393c5d,"('', '61312', '')",kfujino@apache.org,2018-01-11T01:38:13+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61312
16d4b92c8e1510c3e2c21fa700dccaeff0960c6a,"('', '43925', '')",markt@apache.org,2018-01-11T21:06:44+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=43925
0129025094fe0d88e0aef3ac02cfaa7f479cc146,"('', '61993', '')",markt@apache.org,2018-01-16T19:29:39+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61993
377526beee3a78b1aca4cee30404fbc560b3f808,"('61916', '', '')",markt@apache.org,2018-01-16T22:28:51+00:00,2,Correct a regression in the previous fix for BZ 61916 that meant that any call to addHeader() would have been replaced w
f6a1cbeac05e88e6b2f9e9c5a5aae411f55b640b,"('', '62006', '')",markt@apache.org,2018-01-17T15:15:27+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62006
6dfb937cac9bb58446cdfc2112bc930c169cba5c,"('', '62023', '')",csutherl@apache.org,2018-01-23T13:15:09+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62023
d6945a8dd9916e68dcb2b92d055af8aae1bd3c8d,"('', '62036', '')",markt@apache.org,2018-01-24T16:32:31+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62036
01960e2b1f30b8b722d9954c039f5b3d89993a99,"('', '62032', '')",csutherl@apache.org,2018-01-24T19:45:00+00:00,7,Fixed https://bz.apache.org/bugzilla/show_bug.cgi?id=62032
74a92e882ea96d29156aab927c1c4bfcb54d1a2e,"('', '62000', '')",markt@apache.org,2018-01-25T22:41:56+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62000
dea4bcb159b4089b053ac2faa68586f8e177e69d,"('', '62024', '')",markt@apache.org,2018-02-04T18:53:31+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62024
34229dce3b15444a5fc7bdffeaaad027563b9b85,"('', '61751', '')",markt@apache.org,2018-02-05T23:30:03+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61751
723ea6a5bc5e7bc49e5ef84273c3b3c164a6a4fd,"('', '62067', '')",markt@apache.org,2018-02-06T11:38:09+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62067
9d0b4c84247572d0ff0345e633b6715a6aa9521b,"('', '48672', '')",markt@apache.org,2018-02-07T15:36:20+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=48672
0d4bc05723a673a6434b7249ad745f312c85a27b,"('', '41007', '')",markt@apache.org,2018-02-14T10:17:19+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=41007
80d0fdd55620b29812321da1fd3be759a864c320,"('', '62117', '')",markt@apache.org,2018-02-19T15:52:43+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62117
db65572976cb2f9645c687f48fbb095f3e0f59a0,"('', '62218', '')",markt@apache.org,2018-02-19T16:33:43+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62218
71f74a206e9fc6b0cfad6d2b31bda2ce4dd0227f,"('', '62123', '')",markt@apache.org,2018-02-22T13:15:55+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62123
1bf4d7d49781f49e336b253781a79fbf05548530,"('', '43866', '')",markt@apache.org,2018-02-26T10:00:12+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=43866
4f8bf034fc3c14086253afe765a93387925b02b2,"('', '47467', '')",markt@apache.org,2018-02-28T16:12:11+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=47467
f652a573318f2132cd45f203eaee78650493e10d,"('', '62168', '')",markt@apache.org,2018-03-09T17:26:21+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62168
10f1537dce93d2e10c2d426207e7b2cb70e4d3a8,"('', '62164', '')",markt@apache.org,2018-03-09T20:47:07+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62164
06a94aeaaad8e1592e305093214e347751e2aac7,"('', '51195', '')",markt@apache.org,2018-03-13T23:24:01+00:00,10,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=51195
a613d6738eaff6914885d24153aa332f9aa9166d,"('', '62177', '')",markt@apache.org,2018-03-15T14:10:17+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62177
51db26222150a7a75351385f12dfeee5a93c9587,"('', '', '62175')",fschumacher@apache.org,2018-03-15T20:46:16+00:00,1,Refactor method swapIn in preparation to bug 62175.
d87f829367e0fc2d7b1f9f8245881e9d2e63711f,"('', '62175', '')",fschumacher@apache.org,2018-03-15T20:58:03+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62175
22f75a7f70fc6bbb3e67f1d742908e3153769693,"('', '52688', '')",markt@apache.org,2018-03-19T18:35:03+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=52688
ffdea80b48d700f9f8de32620c6dba5a00941da9,"('', '62224', '')",markt@apache.org,2018-03-29T19:28:30+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62224
c2bf65d193e795cb49a11abcc9ffad8495343cb1,"('', '62172', '')",markt@apache.org,2018-04-03T17:30:56+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62172
5ace8c3e883c36a4dc6d20523c4ca6ee7f8bcd1b,"('', '62263', '')",markt@apache.org,2018-04-06T20:57:21+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62263
8ad7db38a15eddaaad55b9416a0368469611e362,"('', '62258', '')",markt@apache.org,2018-04-07T20:03:24+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62258
1c826847814c7b1ac1319bf48b8d17862d509a25,"('', '62287', '')",markt@apache.org,2018-04-23T13:24:59+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62287
e7dfd37a1b6719b43df2825d5307e33a7d76fd1d,"('', '62301', '');('61491', '', '')",markt@apache.org,2018-04-23T18:46:04+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62301
6e2cb492438ff4c90b5b49c98cda9692830d88e2,"('', '62309', '')",markt@apache.org,2018-04-23T19:33:49+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62309
